region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
CARAGA,Bayugan City,Bayugan Central,306383,Maygatasan National High School,129,109,30,36,22,49,30,30,40,12,21,7,43,21,11,11,28,4,9,15,40,14,13,13,20,14,6,0,26,14,6,6,0,0,0,0,0,0,0,0
CARAGA,Bayugan City,Bayugan Central,304725,Mt. Carmel NHS,143,143,85,51,7,104,33,6,39,24,14,1,39,29,9,1,40,26,14,0,40,35,5,0,28,21,6,1,28,24,4,0,36,14,17,5,36,16,15,5
CARAGA,Bayugan City,Bayugan Central,502760,New Salem Integrated School,75,75,4,49,22,10,52,13,29,3,21,5,29,5,20,4,21,1,12,8,21,4,12,5,15,0,9,6,15,1,12,2,10,0,7,3,10,0,8,2
CARAGA,Bayugan City,Bayugan East,340297,FILI NATIONAL HIGH SCHOOL,484,484,266,174,44,388,91,5,149,93,50,6,149,107,39,3,141,62,55,24,141,117,24,0,110,74,30,6,110,91,17,2,84,37,39,8,84,73,11,0
CARAGA,Bayugan City,Bayugan East,317420,Magkiangkang National High School,241,218,65,108,45,65,111,42,75,24,41,10,75,24,42,9,44,5,23,16,44,5,24,15,49,13,22,14,49,13,23,13,50,23,22,5,50,23,22,5
CARAGA,Bayugan City,Bayugan East,304724,Mt. Olive National High School,78,78,3,21,54,8,14,56,27,2,8,17,27,3,5,19,12,0,3,9,12,0,2,10,18,1,5,12,18,1,3,14,21,0,5,16,21,4,4,13
CARAGA,Bayugan City,Bayugan East,304735,SAN JUAN NATIONAL HIGH SCHOOL,315,283,128,73,60,188,67,28,111,61,28,22,112,74,23,15,59,23,23,13,63,43,15,5,47,25,7,15,54,35,12,7,44,19,15,10,54,36,17,1
CARAGA,Bayugan City,Bayugan North,317417,Berseba Natonal High School,212,209,55,78,76,78,77,54,60,22,24,14,60,15,32,13,56,13,18,25,56,24,12,20,46,13,21,12,46,23,15,8,47,7,15,25,47,16,18,13
CARAGA,Bayugan City,Bayugan North,304728,Noli National High School,748,748,0,405,343,5,383,360,210,0,111,99,210,5,118,87,213,0,115,98,213,0,116,97,148,0,80,68,148,0,70,78,177,0,99,78,177,0,79,98
CARAGA,Bayugan City,Bayugan South,304723,Marcelina NHS,495,495,207,168,120,253,162,80,147,70,55,22,147,81,45,21,145,57,50,38,145,83,47,15,104,42,34,28,104,54,32,18,99,38,29,32,99,35,38,26
CARAGA,Bayugan City,Bayugan South,304732,Salvacion National High School,563,538,94,254,169,139,244,149,163,25,93,45,176,46,93,37,131,29,62,40,125,42,56,27,107,23,51,33,113,32,45,36,116,17,48,51,118,19,50,49
CARAGA,Bayugan City,Bayugan West,304729,Calaitan NHS,181,181,31,44,94,73,50,58,62,30,17,15,62,59,3,0,40,0,11,29,43,3,20,20,32,1,8,23,34,10,12,12,35,0,8,27,42,1,15,26
CARAGA,Bayugan City,Bayugan West,305765,San Agustin National High School,102,82,39,27,8,58,21,3,20,12,7,1,23,17,6,0,16,6,5,5,19,14,4,1,13,9,4,0,13,10,3,0,25,12,11,2,27,17,8,2
CARAGA,Bayugan City,Bayugan West,305766,Victoriana Peling Tagbe National High School,85,85,3,26,56,15,60,10,33,1,11,21,33,7,22,4,19,1,6,12,19,4,13,2,16,0,6,10,16,3,11,2,17,1,3,13,17,1,14,2
CARAGA,Bislig City,Bislig City I,304865,Bislig City National High School,1050,1022,67,524,431,99,673,250,322,8,209,105,322,4,272,46,283,40,79,164,283,18,180,85,198,4,96,98,198,22,117,59,219,15,140,64,219,55,104,60
CARAGA,Bislig City,Bislig City I,322503,Bucto National High School,126,126,17,75,34,19,68,39,42,8,21,13,42,7,21,14,30,4,17,9,30,6,13,11,24,2,17,5,24,4,15,5,30,3,20,7,30,2,19,9
CARAGA,Bislig City,Bislig City I,322506,Coleto National High School,138,136,35,60,41,39,80,17,49,15,18,16,49,14,30,5,32,6,18,8,32,12,18,2,27,9,11,7,27,8,15,4,28,5,13,10,28,5,17,6
CARAGA,Bislig City,Bislig City I,304918,Danipas National High School,109,109,32,45,32,42,40,27,36,9,10,17,36,11,10,15,20,4,7,9,20,5,6,9,25,10,15,0,25,9,13,3,28,9,13,6,28,17,11,0
CARAGA,Bislig City,Bislig City I,304894,Lawigan National High School,228,213,100,77,36,132,63,18,54,38,14,2,54,40,12,2,58,21,22,15,58,46,10,2,44,12,20,12,44,15,18,11,57,29,21,7,57,31,23,3
CARAGA,Bislig City,Bislig City I,304866,Maharlika National High School,469,457,75,210,139,78,280,72,142,21,64,57,115,20,74,21,115,20,74,21,115,20,74,21,85,20,39,26,98,24,59,15,82,14,33,35,102,14,73,15
CARAGA,Bislig City,Bislig City I,501292,Pamaypayan Integrated School,72,71,19,40,12,29,16,3,23,4,18,1,19,14,4,1,20,8,12,0,15,9,6,0,15,7,7,1,7,4,2,1,13,0,3,10,7,2,4,1
CARAGA,Bislig City,Bislig City I,322504,San Isidro National High School,148,148,41,63,34,63,64,21,36,10,18,8,36,17,15,4,45,13,18,14,45,19,20,6,37,11,17,9,39,15,18,6,20,7,10,3,28,12,11,5
CARAGA,Bislig City,Bislig City I,322501,San Jose National High School,220,220,59,118,43,87,105,28,78,21,42,15,78,31,37,10,56,20,26,10,56,25,23,8,45,10,25,10,45,18,22,5,41,8,25,8,41,13,23,5
CARAGA,Bislig City,Bislig City I,304869,Sikahoy National High School,68,68,26,33,9,26,31,11,23,11,10,2,23,8,12,3,22,6,13,3,22,8,10,4,11,4,6,1,11,5,4,2,12,5,4,3,12,5,5,2
CARAGA,Bislig City,Bislig City I,304917,Tabon M. Estrella National High School,1158,1120,0,554,312,6,634,403,343,0,227,116,312,4,200,108,273,0,177,96,227,2,113,112,56,0,32,24,226,0,178,48,194,0,118,76,278,0,143,135
CARAGA,Bislig City,Bislig City I,322502,Tumanan National High School,116,116,13,14,89,24,3,89,33,3,5,25,33,8,0,25,30,3,3,24,30,3,3,24,29,3,2,24,29,5,0,24,24,4,4,16,24,8,0,16
CARAGA,Bislig City,Bislig City II,322505,Mabog National High School,248,210,38,75,97,48,90,72,63,9,29,25,63,19,19,25,56,11,18,27,56,10,27,19,43,10,15,18,43,12,18,13,48,8,13,27,48,7,26,15
CARAGA,Bislig City,Bislig City II,304867,Mone National High School,113,110,74,22,6,99,8,0,37,36,1,0,37,32,5,0,23,22,1,0,20,20,0,0,16,10,5,1,19,18,1,0,26,6,15,5,31,29,2,0
CARAGA,Bislig City,Bislig City II,322508,San Fernando Integrated School,103,103,17,48,38,77,2,0,29,9,14,6,22,21,1,0,29,2,15,12,21,21,0,0,18,5,6,7,14,14,0,0,27,1,13,13,22,21,1,0
CARAGA,Bislig City,Bislig City II,304868,San Vicente National High School,196,190,22,61,106,18,64,103,47,11,21,15,47,8,14,25,38,6,18,14,37,3,14,20,51,4,11,36,47,2,17,28,53,1,11,41,54,5,19,30
CARAGA,Bislig City,Bislig City II,304870,Sta. Cruz National High School,88,88,3,3,82,5,21,62,27,3,1,23,27,3,4,20,22,0,2,20,22,2,7,13,15,0,0,15,15,0,6,9,24,0,0,24,24,0,4,20
CARAGA,Bislig City,Mangagoy I,304919,Mangagoy National High School,321,253,16,44,147,17,89,119,84,7,10,67,56,5,18,33,49,3,11,35,51,3,15,33,43,4,15,24,55,8,19,28,31,2,8,21,63,1,37,25
CARAGA,Bislig City,Mangagoy II,322507,Labisma National High School,98,98,43,13,42,43,23,32,28,11,4,13,28,11,6,11,25,12,3,10,25,12,6,7,25,13,4,8,25,13,6,6,20,7,2,11,20,7,5,8
CARAGA,Butuan City,Central Butuan District I,304756,Agusan National High School,5267,5267,391,1002,3874,468,919,3880,1597,287,481,829,1597,315,617,665,1380,29,249,1102,1380,40,121,1219,1141,32,197,912,1141,49,86,1006,1149,43,75,1031,1149,64,95,990
CARAGA,Butuan City,Central Butuan District I,501550,Tagkiling Tribal Integrated School,177,177,67,75,35,123,50,4,57,18,24,15,57,38,16,3,47,17,21,9,47,32,14,1,34,17,13,4,34,29,5,0,39,15,17,7,39,24,15,0
CARAGA,Butuan City,Central Butuan District II,304762,Butuan City School of Arts and Trades,1179,1090,177,527,322,109,495,486,370,107,189,74,391,54,186,151,297,51,185,61,323,34,161,128,183,16,102,65,196,13,112,71,176,3,51,122,180,8,36,136
CARAGA,Butuan City,Central Butuan District II,305946,Pagatpatan National High School,270,267,42,167,58,87,158,22,84,22,53,9,84,28,47,9,86,16,60,10,86,25,54,7,51,0,35,16,51,26,23,2,46,4,19,23,46,8,34,4
CARAGA,Butuan City,East Butuan District I,317511,Ampayon National High School,1050,1034,38,471,454,53,479,502,257,19,124,114,268,24,136,108,272,12,138,122,281,17,153,111,188,3,62,123,227,10,76,141,246,4,147,95,258,2,114,142
CARAGA,Butuan City,East Butuan District I,340337,Butuan City Integrated High School,596,599,26,249,324,55,302,239,197,12,105,80,194,29,107,58,174,8,72,94,174,10,89,75,111,6,45,60,111,10,44,57,117,0,27,90,117,6,62,49
CARAGA,Butuan City,East Butuan District I,501554,Eulogio M. Garcia Integrated School,108,102,62,21,14,22,37,39,37,24,6,7,35,10,13,12,19,13,5,1,24,6,10,8,20,14,5,1,19,6,8,5,21,11,5,5,20,0,6,14
CARAGA,Butuan City,East Butuan District I,304771,Taligaman National High School,1323,1323,188,324,811,373,501,449,439,88,100,251,439,171,84,184,339,60,117,162,339,102,160,77,256,35,73,148,256,73,103,80,289,5,34,250,289,27,154,108
CARAGA,Butuan City,East Butuan District II,304765,Anticala National High School,421,421,5,106,310,8,269,144,124,3,48,73,124,3,77,44,109,2,31,76,109,5,68,36,94,0,16,78,94,0,67,27,94,0,11,83,94,0,57,37
CARAGA,Butuan City,East Butuan District II,501522,Baobaoan Integrated School,128,128,5,39,84,7,34,87,43,2,15,26,43,3,12,28,30,1,10,19,30,2,7,21,26,1,8,17,26,1,9,16,29,1,6,22,29,1,6,22
CARAGA,Butuan City,East Butuan District II,304764,Los Angeles National High School,571,571,33,198,340,57,216,298,166,32,31,103,166,50,65,51,139,0,77,62,139,2,46,91,141,1,59,81,141,5,69,67,125,0,31,94,125,0,36,89
CARAGA,Butuan City,North Butuan District,304759,Banza National High School,814,351,3,64,237,1,52,174,28,2,10,16,75,1,12,62,100,0,18,82,66,0,24,42,84,0,13,71,40,0,7,33,92,1,23,68,46,0,9,37
CARAGA,Butuan City,North Butuan District,305835,Cabcabon National High School,149,149,9,46,94,15,49,85,50,5,28,17,50,10,25,15,40,2,7,31,40,3,12,25,30,2,10,18,30,2,12,16,29,0,1,28,29,0,0,29
CARAGA,Butuan City,North Butuan District,317520,Pedro D. Duncano National HS,396,396,55,91,250,49,107,240,107,27,23,57,107,25,29,53,108,10,19,79,108,18,19,71,86,15,24,47,86,3,30,53,95,3,25,67,95,3,29,63
CARAGA,Butuan City,North Butuan District,500318,Riverside Integrated School,465,465,37,64,364,48,79,338,112,12,14,86,112,14,18,80,125,11,18,96,125,15,21,89,102,7,11,84,102,10,14,78,126,7,21,98,126,9,26,91
CARAGA,Butuan City,Northwest Butuan District,304757,Agusan Pequeno National HIgh School,665,665,13,306,346,12,203,450,183,8,78,97,183,5,53,125,186,2,91,93,186,3,72,111,140,3,70,67,140,4,43,93,156,0,67,89,156,0,35,121
CARAGA,Butuan City,Northwest Butuan District,501570,Doongan Integrated School,755,755,17,255,483,17,256,482,203,9,93,101,203,8,72,123,198,7,63,128,198,6,67,125,138,1,41,96,138,1,38,99,216,0,58,158,216,2,79,135
CARAGA,Butuan City,South Butuan District I,304758,Amparo National High School,425,425,36,230,159,48,205,172,132,5,69,58,132,9,57,66,107,9,54,44,107,12,48,47,88,13,47,28,88,17,45,26,98,9,60,29,98,10,55,33
CARAGA,Butuan City,South Butuan District I,304761,Butuan City Comprehensive HS,392,381,63,204,114,87,226,68,127,24,78,25,127,23,92,12,97,12,55,30,97,14,69,14,74,18,35,21,74,26,29,19,83,9,36,38,83,24,36,23
CARAGA,Butuan City,South Butuan District I,305836,La Soledad National High School,156,156,17,76,63,28,77,51,40,5,25,10,40,4,24,12,50,9,19,22,50,7,32,11,34,3,20,11,34,8,11,15,32,0,12,20,32,9,10,13
CARAGA,Butuan City,South Butuan District I,305837,Manila de Bugabus National High School,129,129,5,16,108,11,34,84,51,4,8,39,51,8,16,27,29,1,3,25,29,3,6,20,26,0,4,22,26,0,5,21,23,0,1,22,23,0,7,16
CARAGA,Butuan City,South Butuan District II,317501,FLORIDA NATIONAL HIGH SCHOOL,271,271,136,73,44,182,59,30,68,40,18,10,68,48,14,6,67,41,16,10,85,69,10,6,58,28,20,10,58,33,17,8,60,27,19,14,60,32,18,10
CARAGA,Butuan City,South Butuan District II,304772,Tungao National HIgh School,890,826,146,271,409,181,275,370,277,80,79,118,277,88,79,110,230,41,77,112,230,53,75,102,143,17,48,78,143,21,57,65,176,8,67,101,176,19,64,93
CARAGA,Butuan City,Southeast I Butuan District,501553,Alviola Integrated School,746,742,167,275,300,246,387,109,205,27,55,123,205,57,125,23,182,22,73,87,182,31,86,65,164,29,54,81,164,69,83,12,191,89,93,9,191,89,93,9
CARAGA,Butuan City,Southeast I Butuan District,317505,Maibu National High School,137,137,8,55,74,18,62,57,55,6,20,29,55,11,25,19,27,0,12,15,27,4,13,10,21,1,9,11,21,2,12,7,34,1,14,19,34,1,12,21
CARAGA,Butuan City,Southeast I Butuan District,317521,Pigdaulan National High School,420,420,100,248,72,109,238,73,140,62,68,10,140,64,65,11,121,38,69,14,121,45,63,13,73,0,60,13,73,0,61,12,86,0,51,35,86,0,49,37
CARAGA,Butuan City,Southeast I Butuan District,501796,Salvacion Integrated School,129,131,16,65,49,21,63,45,57,9,29,19,56,9,29,18,32,3,17,12,31,9,10,12,18,2,11,5,18,1,11,6,23,2,8,13,24,2,13,9
CARAGA,Butuan City,Southeast I Butuan District,304770,Sumile National High School,195,195,120,45,30,108,64,23,60,42,10,8,60,37,19,4,54,39,10,5,54,31,20,3,42,22,12,8,42,25,11,6,39,17,13,9,39,15,14,10
CARAGA,Butuan City,Southeast I Butuan District,501573,Tagabaca Integrated School,174,174,1,96,77,6,113,55,52,0,29,23,52,2,32,18,42,0,22,20,42,1,28,13,34,0,18,16,34,2,23,9,46,1,27,18,46,1,30,15
CARAGA,Butuan City,Southeast II Butuan District,317502,Aupagan National High School,120,122,45,67,10,46,71,3,43,16,27,0,43,18,25,0,30,13,17,0,30,12,18,0,26,8,12,6,24,8,13,3,23,8,11,4,23,8,15,0
CARAGA,Butuan City,Southeast II Butuan District,317513,Bagong Silang National High School,271,190,42,68,80,42,63,85,82,20,29,33,82,20,27,35,34,8,12,14,34,8,11,15,42,9,15,18,42,9,13,20,32,5,12,15,32,5,12,15
CARAGA,Butuan City,Southeast II Butuan District,304760,Bilay National High School,206,206,19,95,92,18,92,96,67,9,33,25,67,7,32,28,50,5,23,22,50,4,22,24,47,2,19,26,47,4,20,23,42,3,20,19,42,3,18,21
CARAGA,Butuan City,Southeast II Butuan District,304767,Maguinda National High School,312,306,171,91,44,222,58,26,94,64,15,15,94,78,8,8,86,48,26,12,86,73,13,0,66,35,20,11,66,43,11,12,60,24,30,6,60,28,26,6
CARAGA,Butuan City,Southeast II Butuan District,501551,Mahay Integrated School,345,345,194,100,51,185,108,52,107,57,33,17,107,77,19,11,102,49,37,16,102,43,35,24,74,54,14,6,74,38,29,7,62,34,16,12,62,27,25,10
CARAGA,Butuan City,Southwest Butuan District,501571,Maon Integrated School,578,578,163,171,244,183,213,182,165,47,75,43,165,34,72,59,155,42,25,88,155,55,58,42,125,36,33,56,125,47,35,43,133,38,38,57,133,47,48,38
CARAGA,Butuan City,Southwest Butuan District,304769,San Vicente National High School,206,206,8,55,143,10,67,129,74,3,23,48,74,5,24,45,51,2,12,37,51,2,13,36,56,2,12,42,56,2,21,33,25,1,8,16,25,1,9,15
CARAGA,Butuan City,Southwest Butuan District,501784,Villa Kananga Integrated School,284,284,9,36,239,10,51,223,82,4,11,67,82,5,12,65,76,3,9,64,76,3,12,61,61,1,10,50,61,1,13,47,65,1,6,58,65,1,14,50
CARAGA,Butuan City,Southwest Butuan District,501521,West Central Integrated School,489,489,77,218,194,84,216,189,118,22,49,47,118,21,49,48,113,24,48,41,113,30,49,34,83,12,34,37,83,13,34,36,175,19,87,69,175,20,84,71
CARAGA,Butuan City,West Butuan District I,501572,Bancasi Integrated School,125,125,5,65,55,9,49,67,36,1,17,18,36,2,12,22,34,2,20,12,34,4,15,15,30,1,14,15,30,1,16,13,25,1,14,10,25,2,6,17
CARAGA,Butuan City,West Butuan District I,305839,Basag National High School,178,178,20,92,65,32,94,52,68,8,35,25,68,10,34,24,34,4,17,13,34,8,15,11,37,4,18,15,37,9,21,7,38,4,22,12,39,5,24,10
CARAGA,Butuan City,West Butuan District I,317507,Consuelo National High School,188,188,38,61,89,47,73,68,51,13,20,18,51,18,19,14,47,12,16,19,47,16,18,13,43,6,11,26,43,6,17,20,47,7,14,26,47,7,19,21
CARAGA,Butuan City,West Butuan District I,501201,La Trinidad Integrated School,389,389,65,118,206,55,107,227,118,27,42,49,118,20,35,63,103,18,32,53,103,15,28,60,76,10,23,43,76,12,20,44,92,10,21,61,92,8,24,60
CARAGA,Butuan City,West Butuan District I,304763,Libertad National High School,2039,1893,95,445,691,153,764,976,365,24,124,217,518,37,214,267,342,26,79,237,497,44,197,256,197,21,81,95,411,34,166,211,327,24,161,142,467,38,187,242
CARAGA,Butuan City,West Butuan District II,501519,Ambago Integrated School,301,301,8,45,248,45,63,193,102,2,23,77,102,17,20,65,63,3,11,49,63,8,15,40,67,2,9,56,67,9,13,45,69,1,2,66,69,11,15,43
CARAGA,Butuan City,West Butuan District II,317510,Kinamlutan National High School,290,288,19,158,111,69,111,108,90,5,25,60,90,20,40,30,77,6,45,26,77,32,24,21,65,4,48,13,65,14,20,31,56,4,40,12,56,3,27,26
CARAGA,Butuan City,West Butuan District II,304766,Lumbocan National High School,499,499,41,62,396,46,68,385,159,26,23,110,159,27,25,107,123,4,15,104,123,6,17,100,89,9,8,72,89,11,8,70,128,2,16,110,128,2,18,108
CARAGA,Butuan City,West Butuan District II,501552,Pareja Integrated School,170,170,6,60,104,6,59,105,41,2,18,21,41,2,17,22,36,2,13,21,36,2,15,19,37,2,14,21,37,2,14,21,56,0,15,41,56,0,13,43
CARAGA,Butuan City,West Butuan District II,317508,Pinamanculan National High School,260,260,38,88,134,53,92,115,95,17,45,33,95,22,43,30,63,8,18,37,63,12,16,35,43,7,8,28,43,9,13,21,59,6,17,36,59,10,20,29
CARAGA,Cabadbaran City,North Cabadbaran,502136,Concepcion Elementary School,91,91,7,50,34,11,55,25,33,2,20,11,33,3,25,5,17,1,7,9,17,4,6,7,25,3,15,7,25,2,17,6,16,1,8,7,16,2,7,7
CARAGA,Cabadbaran City,North Cabadbaran,305746,Francisco C. Jongko National High School,222,222,5,93,124,22,123,77,75,2,33,40,75,11,42,22,53,2,19,32,53,5,21,27,48,1,32,15,48,3,32,13,46,0,9,37,46,3,28,15
CARAGA,Cabadbaran City,North Cabadbaran,500312,North Cabadbaran CES,53,53,17,22,14,24,25,4,12,4,1,7,12,6,5,1,17,10,5,2,17,10,6,1,11,0,9,2,11,5,5,1,13,3,7,3,13,3,9,1
CARAGA,Cabadbaran City,Northwest Cabadbaran,502135,Antonio C Dagani Integrated School,192,188,2,100,76,8,138,42,69,1,43,25,72,4,51,17,46,1,31,14,46,4,37,5,33,0,17,16,36,0,19,17,30,0,9,21,34,0,31,3
CARAGA,Cabadbaran City,Northwest Cabadbaran,501724,Chief Justice Ramon Avancena Integrated School,205,205,5,87,113,18,80,107,67,3,36,28,67,7,34,26,52,1,26,25,52,6,24,22,42,1,12,29,42,4,10,28,44,0,13,31,44,1,12,31
CARAGA,Cabadbaran City,Northwest Cabadbaran,317312,La Union National High School,507,217,19,67,131,23,62,132,61,5,21,35,61,7,18,36,83,7,29,47,83,9,27,47,66,7,17,42,66,7,17,42,7,0,0,7,7,0,0,7
CARAGA,Cabadbaran City,South Cabadbaran,502134,Alfonso B. Dagani ES,174,174,39,72,61,41,57,76,45,15,21,9,45,10,12,23,51,9,27,15,51,9,17,25,37,10,19,8,37,3,11,23,39,5,5,29,41,19,17,5
CARAGA,Cabadbaran City,South Cabadbaran,304699,Cabadbaran City National High School,2435,2303,55,1328,560,55,1568,618,487,38,314,135,629,38,440,151,469,12,324,133,516,12,361,143,535,5,375,155,473,5,331,137,452,0,315,137,623,0,436,187
CARAGA,Cabadbaran City,South Cabadbaran,304676,Calamba National High School,361,166,0,31,135,5,26,135,42,0,15,27,42,3,12,27,45,0,15,30,45,2,13,30,42,0,1,41,42,0,1,41,37,0,0,37,37,0,0,37
CARAGA,Cabadbaran City,Southeast Cabadbaran,503035,Comagascas Integrated School,107,107,17,63,27,24,64,19,85,12,53,20,85,17,53,15,22,5,10,7,22,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARAGA,Cabadbaran City,Southeast Cabadbaran,317307,Del Pilar National High School,519,517,83,262,141,82,290,129,144,22,81,41,130,25,73,32,119,34,50,35,117,34,47,36,111,12,54,45,117,12,70,35,112,15,77,20,137,11,100,26
CARAGA,Cabadbaran City,Southeast Cabadbaran,330102,Lusong National High School,70,52,6,6,40,8,6,38,15,2,1,12,15,2,1,12,15,2,1,12,15,2,2,11,15,1,2,12,15,2,2,11,7,1,2,4,7,2,1,4
CARAGA,Cabadbaran City,Southeast Cabadbaran,501722,Mahaba Integrated School,106,99,3,45,51,10,31,41,25,1,12,12,23,4,8,11,37,1,15,21,28,3,10,15,27,1,13,13,26,3,10,13,10,0,5,5,5,0,3,2
CARAGA,Cabadbaran City,Southeast Cabadbaran,330101,Puting Bato National High School,211,211,0,0,0,34,111,66,0,0,0,0,75,11,47,17,0,0,0,0,51,10,28,13,0,0,0,0,46,8,18,20,0,0,0,0,39,5,18,16
CARAGA,Dinagat Island,Albor,304808,Albor National High School,330,330,221,92,17,213,98,19,90,56,26,8,90,60,19,11,90,63,24,3,90,59,30,1,60,42,15,3,60,43,12,5,90,60,27,3,90,51,37,2
CARAGA,Dinagat Island,Albor,300544,General Aguinaldo National High School,179,179,0,0,0,66,72,41,0,0,0,0,60,15,30,15,0,0,0,0,56,19,27,10,0,0,0,0,37,23,6,8,0,0,0,0,26,9,9,8
CARAGA,Dinagat Island,Albor,324401,Llamera National High School,112,112,70,29,13,70,33,9,31,11,14,6,31,22,5,4,23,18,2,3,23,20,2,1,32,22,7,3,32,14,15,3,26,19,6,1,26,14,11,1
CARAGA,Dinagat Island,Albor,304809,Osmeña-Sto. Niño National High School,84,81,30,37,13,50,19,12,22,9,8,5,22,12,5,5,23,8,11,4,23,16,5,2,13,4,7,2,14,7,5,2,22,9,11,2,22,15,4,3
CARAGA,Dinagat Island,Albor,304839,Plaridel National High School,207,207,91,71,20,99,101,7,61,18,33,10,61,43,18,0,52,23,23,6,52,30,20,2,42,36,5,1,48,21,26,1,27,14,10,3,46,5,37,4
CARAGA,Dinagat Island,Albor,317801,Rosita National High School,111,111,38,48,25,30,52,29,28,10,13,5,28,5,15,8,34,10,15,9,34,10,14,10,23,10,7,6,23,7,11,5,26,8,13,5,26,8,12,6
CARAGA,Dinagat Island,Albor,304810,San Jose National High School,273,270,58,153,59,85,161,24,87,25,59,3,87,25,55,7,68,11,47,10,68,27,37,4,59,13,25,21,59,17,34,8,56,9,22,25,56,16,35,5
CARAGA,Dinagat Island,Cagdianao,304815,Cagdianao National High School,669,669,82,465,122,88,476,105,187,15,148,24,187,16,151,20,170,13,123,34,170,15,118,37,141,16,86,39,141,17,96,28,171,38,108,25,171,40,111,20
CARAGA,Dinagat Island,Cagdianao,304816,Del Pilar National High School,103,103,10,52,41,10,56,37,24,2,12,10,24,2,14,8,33,3,16,14,33,3,18,12,20,3,10,7,20,3,9,8,26,2,14,10,26,2,15,9
CARAGA,Dinagat Island,Cagdianao,304840,R. E. Ecleo Sr. National High School,291,290,18,120,152,29,150,111,67,5,27,35,67,7,35,25,73,6,28,39,73,7,40,26,63,5,25,33,63,6,30,27,87,2,40,45,87,9,45,33
CARAGA,Dinagat Island,Cagdianao,306227,Sta. Rita National High School,70,70,10,43,17,12,35,23,17,3,11,3,17,4,8,5,18,2,8,8,18,3,7,8,18,3,11,4,18,3,9,6,17,2,13,2,17,2,11,4
CARAGA,Dinagat Island,Cagdianao,317802,Valencia National High School,290,289,0,116,173,20,156,113,76,0,30,46,76,10,40,26,78,0,27,51,78,4,44,30,72,0,32,40,72,5,45,22,63,0,27,36,63,1,27,35
CARAGA,Dinagat Island,Dinagat,304823,Cab-ilan National High School,94,94,27,36,31,43,33,18,28,9,14,5,28,11,13,4,23,8,10,5,23,12,9,2,22,8,9,5,22,9,8,5,21,2,3,16,21,11,3,7
CARAGA,Dinagat Island,Dinagat,304822,Dinagat School of Fisheries,429,418,52,254,109,83,241,87,102,7,62,33,100,21,59,20,112,15,69,28,108,19,68,21,94,10,55,29,93,13,56,24,107,20,68,19,110,30,58,22
CARAGA,Dinagat Island,Dinagat,324406,Primitivo J. Ebol Memorial National High School,154,145,32,83,14,45,57,42,39,8,31,0,41,14,17,10,36,8,18,10,45,13,21,11,26,12,13,1,31,12,9,10,28,4,21,3,27,6,10,11
CARAGA,Dinagat Island,Loreto,304827,Liberty National High School,95,95,50,25,17,74,14,5,27,10,14,3,26,20,2,4,19,16,2,1,21,16,5,0,27,12,7,8,26,21,4,1,19,12,2,5,20,17,3,0
CARAGA,Dinagat Island,Loreto,304828,Loreto National high school,508,508,157,242,109,159,240,109,128,32,52,44,128,39,50,39,142,55,65,22,142,61,62,19,118,24,75,19,118,32,62,24,120,46,50,24,120,27,66,27
CARAGA,Dinagat Island,Loreto,324405,Panamaon National High School,125,124,83,19,11,42,70,11,49,26,16,7,49,14,26,9,26,24,0,2,25,8,15,2,22,22,0,0,22,8,14,0,16,11,3,2,27,12,15,0
CARAGA,Dinagat Island,Rizal,324403,Edera National High School,114,114,19,39,56,26,38,50,35,7,12,16,35,8,12,15,37,4,15,18,37,7,13,17,22,5,7,10,22,7,7,8,20,3,5,12,20,4,6,10
CARAGA,Dinagat Island,Rizal,304836,Melgar National High School,79,67,10,33,24,17,33,17,22,2,11,9,22,6,9,7,17,1,10,6,17,3,9,5,15,6,5,4,15,5,8,2,13,1,7,5,13,3,7,3
CARAGA,Dinagat Island,Rizal,324404,New Nazareth National High School,137,137,43,67,27,44,72,21,45,15,22,8,45,17,19,9,35,10,18,7,35,10,17,8,24,8,11,5,24,7,17,0,33,10,16,7,33,10,19,4
CARAGA,Dinagat Island,Rizal,304842,Puerto Princesa National High School,92,83,9,18,49,47,20,16,23,2,3,18,24,16,3,5,19,3,4,12,19,10,3,6,12,4,7,1,14,10,2,2,22,0,4,18,26,11,12,3
CARAGA,Dinagat Island,Rizal,304852,Rita-Glenda National High School,156,156,6,50,100,6,60,90,46,2,14,30,46,2,19,25,53,2,21,30,53,2,20,31,26,1,5,20,26,1,8,17,31,1,10,20,31,1,13,17
