region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region I,La Union,Bauang South,502580,Bucayab Integrated School,74,74,33,3,3,14,10,1,1,1,33,3,3,16,8,1,1,1,15,5,2,4,2,1,1,0,15,4,2,3,2,2,1,1,26,9,2,6,7,0,0,2,26,6,2,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,San Juan,502748,Dasay Integrated School,62,62,28,7,2,2,1,10,5,1,28,3,1,2,0,11,8,3,34,4,3,5,1,13,6,2,34,1,5,9,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Sudipen,502791,Basig Integrated School,27,27,6,0,0,2,1,1,2,0,6,0,0,2,0,2,2,0,8,0,0,3,1,1,3,0,8,0,1,2,0,1,4,0,8,0,0,4,0,1,3,0,8,0,1,2,0,1,4,0,5,2,0,2,0,0,1,0,5,0,0,3,0,1,1,0
Region I,La Union,Santol,502979,Paagan Integrated School,17,17,17,0,0,4,2,8,3,0,17,0,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,Laoag City,Laoag City District I,502262,Buttong Integrated School,270,268,77,49,2,14,12,0,0,0,77,46,3,10,18,0,0,0,85,42,3,25,15,0,0,0,85,43,6,22,14,0,0,0,66,30,3,28,5,0,0,0,66,30,2,19,15,0,0,0,40,16,2,6,16,0,0,0,40,18,2,5,15,0,0,0
Region I,Laoag City,Laoag City District III,500742,San Mateo Integrated School,91,90,30,8,10,7,5,0,0,0,30,0,0,0,7,8,9,6,19,9,4,3,3,0,0,0,19,2,2,4,6,0,0,5,16,8,3,3,2,0,0,0,16,3,2,5,4,0,0,2,25,12,4,7,2,0,0,0,25,4,3,6,8,0,1,3
Region I,Laoag City,Laoag City District I,300372,Gabu National High School,399,399,104,0,38,40,15,4,7,0,104,0,35,38,12,8,11,0,100,10,10,16,20,16,18,10,100,0,10,20,0,24,46,0,84,27,2,16,10,5,14,10,84,1,12,20,2,18,31,0,111,25,11,47,14,6,8,0,111,1,3,31,2,31,40,3
Region I,Laoag City,Laoag City District II,300373,Ilocos Norte College of Arts and Trades,2373,2362,728,710,6,0,0,12,0,0,728,396,0,108,200,24,0,0,579,530,0,41,0,7,0,1,579,572,0,0,0,1,6,0,508,500,0,3,0,4,1,0,510,204,0,132,165,9,0,0,547,540,0,3,1,0,3,0,550,544,0,6,0,0,0,0
Region I,Laoag City,Laoag City District II,300374,Ilocos Norte National High School,2978,2922,841,215,38,100,362,11,26,89,825,29,11,127,360,41,99,158,779,187,11,120,290,6,50,115,813,11,2,111,262,41,184,202,651,269,13,70,220,3,10,66,556,57,14,77,219,53,94,42,651,249,13,50,316,4,5,14,658,122,8,198,230,2,63,35
Region I,Laoag City,Laoag City District II,300375,Ilocos Norte Regional School of Fisheries,369,355,96,0,6,8,9,37,25,11,76,0,24,18,5,5,19,5,97,0,6,10,19,33,16,13,101,0,0,7,4,35,50,5,80,9,10,18,17,9,8,9,82,0,10,22,10,0,27,13,82,11,20,27,15,7,1,1,54,1,2,16,1,8,24,2
Region I,Laoag City,Laoag City District II,305601,Caaoacan High School,116,98,20,0,0,0,7,0,13,0,26,0,0,13,7,6,0,0,24,0,0,0,8,0,16,0,32,0,0,18,9,5,0,0,19,0,0,0,4,0,15,0,23,0,0,7,10,6,0,0,35,0,0,8,10,0,17,0,35,0,0,16,9,10,0,0
Region I,Laoag City,Laoag City District I,306299,"RODOLFO CG. FARIÑAS, JR. NATIONAL SCIENCE HIGH SCHOOL",98,98,49,0,0,16,11,0,2,20,49,3,0,20,21,0,5,0,49,5,0,24,13,0,0,7,49,0,0,26,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,Laoag City,Laoag City District I,500056,Balatong Integrated School,481,481,149,32,17,25,39,9,11,16,149,23,18,22,37,12,15,22,121,29,9,15,36,6,9,17,121,24,9,13,37,6,12,20,98,21,9,14,28,5,7,14,98,14,12,13,24,8,11,16,113,34,8,15,40,2,4,10,113,29,10,15,31,6,8,14
Region I,"Pangasinan I, Lingayen",Mangatarem I,300181,Cabayaoasan NHS,467,467,138,68,31,27,9,2,1,0,138,3,42,21,8,50,10,4,128,89,22,10,2,4,1,0,128,11,0,11,1,9,85,11,96,18,3,47,2,8,18,0,96,7,1,18,4,14,47,5,105,44,9,28,3,8,10,3,105,19,3,20,4,3,45,11
Region I,"Pangasinan I, Lingayen",Mabini,502457,Dalupang Integrated School,15,15,3,0,0,0,0,1,1,1,3,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,1,4,0,0,0,0,4,0,0,5,0,0,0,0,4,1,0,5,0,0,0,0,5,0,0
Region I,"Pangasinan I, Lingayen",Agno,300154,Agno NHS,1160,1160,349,344,3,2,0,0,0,0,349,276,12,41,7,13,0,0,298,171,22,55,44,0,3,3,298,273,5,17,0,1,2,0,248,233,5,10,0,0,0,0,248,226,5,17,0,0,0,0,265,253,0,12,0,0,0,0,265,241,7,11,6,0,0,0
Region I,"Pangasinan I, Lingayen",Malasiqui II,300156,Aliaga National High School,275,275,74,2,0,4,12,12,29,15,74,24,9,15,20,0,2,4,87,6,0,19,22,12,11,17,87,0,1,3,11,14,19,39,65,30,0,20,10,1,4,0,65,20,10,20,10,1,2,2,49,37,0,0,10,0,2,0,49,1,1,3,10,1,9,24
Region I,"Pangasinan I, Lingayen",Anda,300158,Anda National High School,556,556,152,0,3,14,47,20,50,18,152,2,3,17,15,66,37,12,141,13,13,24,44,13,17,17,141,0,0,23,6,6,86,20,127,36,60,21,0,5,5,0,127,3,16,40,7,32,27,2,136,31,12,34,26,8,15,10,136,0,20,60,5,18,31,2
Region I,"Pangasinan I, Lingayen",Bolinao,300159,Arnedo NHS,225,225,54,29,0,2,1,9,11,2,54,5,5,1,1,37,4,1,67,48,7,2,0,7,3,0,67,0,9,7,5,38,7,1,49,41,3,0,0,4,1,0,49,1,6,8,5,21,8,0,55,50,3,0,0,2,0,0,55,0,8,9,8,22,6,2
Region I,"Pangasinan I, Lingayen",Urbiztondo,300160,Balangay NHS,277,277,73,7,3,18,14,4,8,19,73,0,2,3,3,52,9,4,82,27,0,11,22,4,8,10,82,0,0,9,3,38,17,15,60,56,0,0,0,4,0,0,60,7,0,9,31,7,0,6,62,61,0,0,0,0,1,0,60,25,2,12,15,2,1,3
Region I,"Pangasinan I, Lingayen",Bolinao,300161,Balingasay NHS,521,521,141,1,2,15,30,22,40,31,141,1,1,19,13,47,49,11,130,12,10,25,11,0,34,38,130,0,41,62,9,3,13,2,119,23,2,22,44,2,8,18,119,1,6,38,4,46,24,0,131,28,0,30,57,0,11,5,131,0,43,71,0,2,15,0
Region I,"Pangasinan I, Lingayen",Mapandan,300162,Baloling NHS,125,125,41,11,3,12,8,0,1,6,41,10,4,13,1,8,4,1,21,7,1,2,5,1,1,4,21,4,2,3,1,7,3,1,29,9,2,5,7,0,2,4,29,8,4,5,1,3,6,2,34,13,7,4,9,0,0,1,34,9,0,13,3,2,6,1
Region I,"Pangasinan I, Lingayen",Sta. Barbara II,300163,Banaoang NHS,622,606,186,0,13,49,56,26,18,24,186,0,9,42,31,19,73,12,156,5,0,53,34,21,33,10,156,0,2,22,1,20,104,7,115,17,2,61,9,8,18,0,118,0,0,26,1,7,74,10,149,39,8,67,14,5,16,0,155,3,12,24,0,53,62,1
Region I,"Pangasinan I, Lingayen",Agno,300164,Bangan Oda NHS,398,398,128,1,13,23,28,59,4,0,128,0,6,13,23,64,17,5,89,46,19,1,0,23,0,0,89,0,17,10,3,45,10,4,91,16,32,14,0,21,8,0,91,10,14,32,0,22,13,0,90,50,31,4,0,4,1,0,90,0,49,10,0,28,3,0
Region I,"Pangasinan I, Lingayen",Bani,300165,Bani National High School,647,647,198,2,3,3,64,10,15,101,198,6,5,16,32,19,46,74,160,29,17,63,13,20,15,3,160,1,4,15,8,28,95,9,135,54,3,39,21,6,10,2,135,55,10,22,38,5,5,0,154,119,4,23,4,1,3,0,154,36,2,16,21,10,37,32
Region I,"Pangasinan I, Lingayen",Bani,300166,Banog Sur NHS,138,138,50,0,13,3,2,1,7,24,50,0,10,3,0,0,17,20,34,8,10,4,5,1,1,5,34,0,5,3,0,0,8,18,26,0,5,1,0,1,1,18,26,0,7,6,1,1,3,8,28,19,1,2,4,0,0,2,28,0,8,1,0,0,3,16
Region I,"Pangasinan I, Lingayen",Basista,300167,Basista NHS,2049,1981,618,365,7,62,123,2,10,49,567,37,100,50,50,150,80,100,539,337,5,56,97,4,9,31,446,140,25,67,66,48,50,50,403,272,6,33,63,3,8,18,325,75,25,25,20,130,25,25,421,280,8,37,64,1,11,20,295,119,10,4,80,40,23,19
Region I,"Pangasinan I, Lingayen",Bayambang I,300168,Bayambang NHS (Bayambang),5438,5078,1422,13,131,279,222,195,441,141,1466,328,93,709,8,85,243,0,1282,175,57,293,161,39,296,261,1317,218,66,473,139,137,282,2,1086,404,71,213,88,29,253,28,1127,346,113,373,63,171,60,1,1288,822,16,138,214,13,62,23,1257,289,32,450,290,66,120,10
Region I,"Pangasinan I, Lingayen",Infanta,300169,Bayambang NHS (Infanta),255,252,66,0,3,8,4,30,17,4,66,0,7,3,1,48,7,0,72,2,0,9,20,12,16,13,72,0,0,2,5,30,21,14,51,2,16,6,1,11,12,3,51,0,8,3,0,34,5,1,63,4,49,5,2,2,1,0,63,0,5,1,0,36,15,6
Region I,"Pangasinan I, Lingayen",Basista,300170,BAYOYONG NHS,132,132,28,10,1,4,8,1,2,2,28,7,3,6,6,4,2,0,32,12,0,5,6,0,3,6,32,5,2,6,4,6,5,4,32,11,0,7,10,0,1,3,32,5,7,8,5,2,2,3,40,14,2,7,9,0,3,5,40,5,3,9,8,8,2,5
Region I,"Pangasinan I, Lingayen",Bayambang I,300171,Beleng NHS,300,300,70,18,8,7,13,4,10,10,70,3,3,17,8,4,26,9,82,22,7,13,15,5,8,12,82,13,2,15,21,2,8,21,76,21,9,17,19,3,5,2,76,31,1,3,27,1,2,11,72,35,7,18,11,0,0,1,72,57,0,1,13,0,0,1
Region I,"Pangasinan I, Lingayen",Aguilar,300173,Bocboc East NHS,374,373,113,0,0,2,30,14,44,23,114,3,2,4,18,37,42,8,95,6,0,35,14,8,32,0,95,0,0,6,2,16,60,11,77,21,3,13,27,0,11,2,77,0,4,6,7,31,15,14,88,27,22,23,0,14,2,0,88,0,4,6,9,28,36,5
Region I,"Pangasinan I, Lingayen",Mangatarem II,300174,Bogtong NHS,358,348,97,0,6,11,10,59,9,2,97,0,5,5,5,37,29,16,98,12,4,23,23,6,24,6,98,0,10,5,0,63,17,3,81,8,0,37,16,3,17,0,91,0,14,3,0,65,9,0,72,28,10,16,15,3,0,0,72,0,12,2,0,54,4,0
Region I,"Pangasinan I, Lingayen",Bolinao,300175,Bolinao School of Fisheries,374,374,90,7,1,32,24,14,12,0,90,12,0,14,23,13,28,0,104,26,1,15,28,9,16,9,104,35,1,37,2,0,27,2,85,68,7,1,9,0,0,0,85,49,0,14,10,1,9,2,95,74,4,15,2,0,0,0,95,24,1,24,6,2,35,3
Region I,"Pangasinan I, Lingayen",Sta. Barbara II,300176,Botao NHS,552,552,165,9,1,13,39,22,45,36,165,0,4,17,17,91,31,5,154,8,1,47,35,8,50,5,154,1,1,7,13,31,71,30,110,19,7,52,9,8,9,6,110,0,5,27,9,32,37,0,123,32,0,8,70,0,7,6,123,0,0,0,39,12,49,23
Region I,"Pangasinan I, Lingayen",Calasiao I,300177,Bued National High School,635,632,198,1,9,39,61,45,27,16,199,1,113,42,13,8,9,13,167,10,9,34,37,32,30,15,168,0,10,17,4,80,37,20,119,28,1,22,29,5,27,7,120,1,4,23,7,49,33,3,148,16,91,21,5,12,2,1,148,1,18,17,0,80,30,2
Region I,"Pangasinan I, Lingayen",Calasiao II,300178,Buenlag NHS,612,612,176,2,11,14,19,67,27,36,176,2,21,4,9,77,37,26,181,106,5,20,22,7,12,9,181,94,7,12,22,19,19,8,114,44,9,14,18,7,11,11,114,58,8,10,19,1,7,11,141,94,0,20,15,0,9,3,141,63,28,21,1,19,8,1
Region I,"Pangasinan I, Lingayen",Mabini,300180,Cabanaetan NHS,129,129,34,30,0,3,0,1,0,0,34,27,1,2,0,2,2,0,45,34,0,4,0,5,2,0,45,27,2,4,2,3,5,2,20,15,0,4,0,1,0,0,20,11,2,2,2,1,1,1,30,26,2,1,0,1,0,0,30,20,1,3,1,1,2,2
Region I,"Pangasinan I, Lingayen",Mabini,500607,Bacnit Integrated School,195,193,63,0,7,8,8,23,12,5,64,0,12,6,2,35,9,0,47,5,3,16,16,2,4,1,47,0,2,10,1,26,7,1,48,13,24,6,0,3,2,0,47,1,18,3,1,16,8,0,35,15,20,0,0,0,0,0,35,0,11,1,0,22,1,0
Region I,"Pangasinan I, Lingayen",Burgos,300179,Burgos NHS,966,963,289,3,25,74,52,82,30,23,289,5,14,17,4,180,66,3,253,31,20,30,22,47,70,33,252,0,25,25,3,148,32,19,212,32,75,46,15,27,16,1,210,2,50,24,7,96,29,2,209,84,0,43,78,0,4,0,209,84,0,43,78,0,4,0
Region I,"Pangasinan I, Lingayen",Anda,300182,Cabungan National High School,226,226,44,9,0,11,6,7,7,4,44,8,9,6,2,11,6,2,81,30,0,5,9,1,10,26,81,11,21,12,11,14,9,3,39,13,0,8,6,0,1,11,39,5,4,10,7,8,4,1,62,10,1,15,10,3,8,15,62,11,9,17,5,11,7,2
Region I,"Pangasinan I, Lingayen",Calasiao I,300183,Calasiao Comprehensive NHS,3900,3721,1073,58,134,399,52,29,238,163,1079,10,29,130,172,313,323,102,975,100,20,319,301,44,156,35,991,17,33,225,38,214,345,119,735,175,50,75,26,81,296,32,741,10,21,211,75,104,304,16,938,345,27,20,1,162,364,19,897,5,84,252,13,203,313,27
Region I,"Pangasinan I, Lingayen",Malasiqui I,300184,Calbeg NHS,291,291,72,0,10,3,2,5,20,32,72,0,1,0,0,3,29,39,92,3,33,8,7,4,10,27,92,0,6,0,0,6,32,48,54,10,14,12,7,0,2,9,54,0,15,0,0,0,9,30,73,10,17,20,24,0,0,2,73,10,14,0,0,0,15,34
Region I,"Pangasinan I, Lingayen",Binmaley II,300185,Camaley NHS,667,659,178,70,13,22,45,8,8,12,176,12,2,4,12,89,38,19,176,92,2,10,29,12,11,20,176,14,0,3,10,11,82,56,138,34,23,37,21,11,12,0,132,40,14,43,20,4,2,9,167,118,27,0,0,22,0,0,166,106,3,10,34,0,6,7
Region I,"Pangasinan I, Lingayen",Malasiqui II,300186,Canan NHS,349,349,110,1,1,11,33,11,26,27,110,1,3,11,22,8,24,41,83,3,0,3,32,0,14,31,83,0,0,1,9,4,27,42,83,10,1,2,48,0,2,20,83,0,1,13,24,3,8,34,73,9,0,5,47,0,2,10,73,0,0,1,16,4,16,36
Region I,"Pangasinan I, Lingayen",Anda,300187,Carot National High School,288,288,77,0,0,8,29,3,28,9,77,1,2,12,16,23,19,4,80,10,1,30,22,4,7,6,80,2,17,12,2,34,13,0,65,37,16,8,3,1,0,0,65,2,20,11,0,27,5,0,66,54,8,1,0,0,0,3,66,0,33,14,9,4,5,1
Region I,"Pangasinan I, Lingayen",Bayambang II,300188,Moises Rebamontan National High School,551,548,160,87,3,16,25,3,4,22,160,80,5,11,30,6,11,17,149,61,2,12,61,2,2,9,149,45,3,23,51,3,4,20,117,88,2,6,12,2,2,5,117,84,2,8,11,2,6,4,122,109,1,4,5,1,1,1,118,2,4,15,8,6,59,24
Region I,"Pangasinan I, Lingayen",Infanta,300189,Cato NHS,304,304,79,34,22,13,0,9,1,0,79,32,13,10,4,10,10,0,79,24,16,26,4,2,7,0,79,16,36,23,1,1,2,0,67,51,9,5,0,0,2,0,65,21,26,7,1,10,0,0,79,65,10,4,0,0,0,0,79,65,10,3,0,1,0,0
Region I,"Pangasinan I, Lingayen",Malasiqui II,300191,Clemente Cristobal NHS,152,152,38,11,1,3,2,5,6,10,38,7,2,6,9,8,2,4,41,13,6,5,10,3,1,3,41,6,6,8,8,8,2,3,40,14,6,7,7,1,3,2,40,8,8,9,6,0,3,6,33,24,2,1,3,0,1,2,33,9,4,13,4,0,0,3
Region I,"Pangasinan I, Lingayen",Bani,300192,Dacap Norte National High School,824,824,247,2,19,41,48,95,30,12,247,1,11,25,30,137,26,17,228,28,10,68,61,32,21,8,228,0,24,22,10,117,39,16,180,60,43,15,13,47,1,1,180,4,51,28,10,68,19,0,169,70,93,1,0,5,0,0,169,1,38,14,0,104,10,2
Region I,"Pangasinan I, Lingayen",Sta. Barbara I,300193,Daniel Maramba NHS,3002,2933,844,46,2,9,284,36,71,396,814,24,202,181,80,85,128,114,780,522,2,68,141,6,22,19,718,26,83,75,39,267,143,85,658,307,9,86,181,15,23,37,662,71,106,97,80,233,65,10,651,566,0,5,76,4,0,0,637,15,116,89,23,324,62,8
Region I,"Pangasinan I, Lingayen",Bolinao,300194,Dewey National High School,209,209,65,6,0,8,10,12,18,11,65,15,6,13,10,4,9,8,44,3,2,15,10,4,4,6,44,17,4,10,8,1,1,3,46,37,0,5,2,0,2,0,46,30,2,5,5,1,1,2,54,8,0,24,17,2,1,2,54,27,3,5,5,3,6,5
Region I,"Pangasinan I, Lingayen",Malasiqui II,300195,Domingo P. Boquiren NHS,253,253,73,28,0,0,19,6,3,17,73,15,0,12,14,2,13,17,69,30,0,5,34,0,0,0,69,11,0,17,21,0,11,9,49,25,0,4,20,0,0,0,49,9,11,15,3,0,7,4,62,35,0,0,27,0,0,0,62,16,9,19,6,0,9,3
Region I,"Pangasinan I, Lingayen",Aguilar,300196,Don Gaudencio B. Dumlao National High School,208,206,57,6,0,3,17,6,17,8,57,6,0,3,17,6,17,8,49,11,7,4,3,2,10,12,49,11,7,4,3,2,10,12,39,6,0,1,13,0,6,13,38,5,0,8,13,2,3,7,61,8,0,12,17,1,11,12,61,7,0,11,20,2,10,11
Region I,"Pangasinan I, Lingayen",Malasiqui II,300197,Don Pedro National High School,358,358,96,38,3,13,17,13,12,0,96,38,3,16,14,15,5,5,87,32,4,20,22,3,5,1,87,32,4,20,22,3,5,1,82,40,7,14,16,0,2,3,82,40,7,12,18,0,2,3,93,59,8,11,15,0,0,0,93,59,6,13,15,0,0,0
Region I,"Pangasinan I, Lingayen",Calasiao II,300198,Doyong Malabago National High School,983,978,290,4,21,23,56,122,39,25,290,1,22,21,20,191,27,8,285,30,71,36,24,25,64,35,286,0,10,24,18,115,74,45,199,32,91,22,3,26,19,6,199,2,41,24,9,82,41,0,204,39,133,12,2,17,1,0,204,6,20,31,2,97,45,3
Region I,"Pangasinan I, Lingayen",Binmaley II,300199,Dulag National High School,944,925,293,0,27,47,27,129,54,9,297,69,11,37,30,24,70,56,224,88,16,55,59,0,1,5,222,2,9,4,13,21,94,79,200,73,7,40,32,11,23,14,201,2,1,14,20,37,41,86,208,117,9,14,49,2,3,14,216,3,3,36,10,15,100,49
Region I,"Pangasinan I, Lingayen",Basista,300200,Dumpay National High School,639,638,197,20,17,38,19,49,46,8,198,1,9,21,5,107,49,6,169,15,31,23,16,35,34,15,169,0,5,8,2,112,34,8,116,12,18,14,13,25,23,11,116,0,7,5,3,77,21,3,156,27,21,29,24,16,25,14,156,0,30,6,1,110,5,4
Region I,"Pangasinan I, Lingayen",Dasol,300201,Eguia National High School,550,550,182,13,20,31,14,28,57,19,182,3,20,14,10,90,37,8,148,13,17,33,0,16,59,10,148,0,29,15,15,62,13,14,109,30,33,6,2,29,4,5,109,1,16,14,7,45,23,3,111,33,8,0,0,65,5,0,111,1,33,2,2,66,7,0
Region I,"Pangasinan I, Lingayen",Aguilar,300202,Enrico T. Prado NHS,704,702,189,0,34,26,40,49,22,18,189,89,8,8,23,17,30,14,198,58,11,45,46,13,12,13,198,18,17,26,0,86,23,28,148,29,34,54,1,14,16,0,148,0,16,8,3,71,49,1,167,53,40,62,2,7,3,0,167,55,19,10,0,57,25,1
Region I,"Pangasinan I, Lingayen",Lingayen II,300203,Estanza NHS,566,560,167,0,30,33,21,34,31,18,166,2,0,81,15,17,51,0,156,11,8,18,30,58,21,10,162,0,2,14,2,91,41,12,120,19,48,18,10,14,9,2,120,0,32,18,2,53,12,3,117,18,86,6,1,6,0,0,115,0,5,30,1,27,51,1
Region I,"Pangasinan I, Lingayen",Urbiztondo,300204,Galarin National High School,421,421,117,0,2,19,4,17,59,16,117,0,6,7,1,68,28,7,119,2,1,19,40,8,21,28,119,1,3,3,2,100,9,1,79,15,0,38,11,3,8,4,79,3,8,7,0,52,9,0,106,18,12,55,0,10,11,0,106,1,37,46,7,4,9,2
Region I,"Pangasinan I, Lingayen",Bani,300205,Garrita NHS,251,250,88,0,4,9,18,32,13,12,89,0,17,18,0,54,0,0,62,2,4,14,0,18,24,0,62,0,2,11,1,31,13,4,41,30,4,3,2,2,0,0,41,1,11,15,0,12,2,0,59,51,2,2,1,3,0,0,59,19,23,13,1,3,0,0
Region I,"Pangasinan I, Lingayen",Bayambang II,300206,Hermosa NHS,440,438,123,7,7,21,68,5,3,12,123,1,0,0,47,0,0,75,106,6,10,14,48,7,8,13,106,0,1,1,12,6,38,48,110,33,4,7,42,6,5,13,110,5,6,20,34,4,29,12,99,8,5,9,57,5,5,10,99,3,0,47,16,7,12,14
Region I,"Pangasinan I, Lingayen",Bolinao,300207,Ilog Malino National High School,287,287,84,27,1,8,0,21,24,3,84,19,2,1,3,42,12,5,83,15,4,20,12,9,21,2,83,11,3,2,0,22,27,18,71,22,17,13,12,2,3,2,71,16,0,7,6,3,13,26,49,16,0,18,13,0,2,0,49,9,1,1,2,1,10,25
Region I,"Pangasinan I, Lingayen",Labrador,300209,Labrador NHS,1403,1403,410,1,21,40,69,146,98,35,410,8,21,21,60,206,48,46,393,68,60,70,78,36,53,28,393,0,17,37,15,178,99,47,286,62,67,79,23,25,28,2,286,3,43,26,11,117,65,21,314,97,84,89,7,20,17,0,314,3,76,25,3,172,30,5
Region I,"Pangasinan I, Lingayen",Malasiqui II,300210,Lareglareg National High School,174,174,49,23,5,11,0,5,5,0,49,23,4,6,0,11,5,0,42,20,3,4,9,2,2,2,42,17,3,4,8,4,3,3,40,21,1,4,9,2,1,2,40,15,1,2,13,2,2,5,43,24,1,3,12,1,1,1,43,20,2,5,13,1,1,1
Region I,"Pangasinan I, Lingayen",Lingayen III,300211,Lasip NHS,813,793,218,0,26,18,20,114,28,12,224,0,10,7,14,150,33,10,203,7,56,17,5,76,33,9,205,0,28,12,7,93,40,25,185,13,82,12,1,49,22,6,175,1,36,15,0,95,27,1,187,35,26,2,0,105,14,5,177,0,26,5,0,131,12,3
Region I,"Pangasinan I, Lingayen",Malasiqui I,300212,Lokeb Norte NHS,253,253,60,22,1,9,17,1,5,5,60,0,28,13,10,6,1,2,75,52,3,11,6,0,2,1,75,0,17,23,22,3,4,6,61,46,0,4,4,3,3,1,61,0,12,11,25,2,3,8,57,34,0,5,17,1,0,0,57,0,14,21,13,3,2,4
Region I,"Pangasinan I, Lingayen",Malasiqui I,300213,Lokeb Sur National High School,669,669,176,166,1,1,0,7,1,0,176,166,2,0,0,8,0,0,178,175,3,0,0,0,0,0,178,175,3,0,0,0,0,0,157,153,4,0,0,0,0,0,157,156,0,0,0,1,0,0,158,158,0,0,0,0,0,0,158,156,2,0,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,300214,Luciente II NHS,213,213,61,26,14,11,6,4,0,0,61,25,21,8,4,2,1,0,55,35,8,8,1,1,2,0,55,21,9,19,0,5,1,0,46,27,14,0,0,3,2,0,46,33,3,5,0,2,3,0,51,31,11,8,0,0,1,0,51,30,10,11,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,300215,Luna National High School,495,495,140,10,0,7,23,12,16,72,140,13,19,26,21,20,17,24,133,13,5,32,17,12,41,13,133,16,4,6,13,6,48,40,110,29,8,26,35,3,4,5,110,24,3,9,15,4,35,20,112,70,0,13,23,1,2,3,112,18,3,4,4,20,20,43
Region I,"Pangasinan I, Lingayen",Malasiqui I,300216,Lunec National High School,331,331,88,0,2,12,15,15,28,16,88,0,11,0,3,61,5,8,92,3,3,12,24,12,19,19,92,0,0,0,3,36,25,28,88,7,27,24,1,15,8,6,88,0,46,11,1,17,10,3,63,7,24,26,0,2,3,1,63,2,35,4,1,8,6,7
Region I,"Pangasinan I, Lingayen",Anda,300217,Macaleeng National High School,224,224,50,4,0,5,9,1,26,5,50,3,1,6,4,32,4,0,70,2,0,7,2,1,42,16,70,3,2,2,3,16,41,3,35,14,0,10,0,0,11,0,35,1,1,6,0,19,8,0,69,53,1,10,0,0,5,0,69,5,0,7,6,3,44,4
Region I,"Pangasinan I, Lingayen",Mangatarem II,300218,Macarang National High School,856,848,218,0,19,16,15,105,49,14,219,0,14,14,6,160,17,8,237,24,6,59,74,31,24,19,237,0,16,12,5,53,85,66,180,27,20,57,26,30,10,10,183,0,34,31,2,73,41,2,213,47,28,69,58,7,4,0,217,0,41,14,1,118,38,5
Region I,"Pangasinan I, Lingayen",Mabini,300219,Magalong National High School,275,275,88,2,4,4,15,26,22,15,88,0,3,3,17,46,9,10,72,1,0,8,17,17,24,5,72,0,0,10,15,20,22,5,46,1,0,0,25,11,7,2,46,0,0,0,26,11,9,0,69,5,0,6,20,1,7,30,69,0,2,4,25,4,4,30
Region I,"Pangasinan I, Lingayen",Malasiqui I,300220,Malasiqui NHS,3006,2978,797,2,57,183,93,160,250,52,808,6,46,77,119,224,275,61,747,61,27,256,159,56,169,19,764,0,28,194,51,184,245,62,673,144,44,182,120,70,98,15,673,3,24,124,30,187,296,9,761,165,140,288,79,48,36,5,761,7,26,188,52,167,251,70
