Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region II,Quirino,Diffun,500099,Bannawag IS,183,183,0.6557377049180327,0.2677595628415301,0.07650273224043716,0,0,120,49,14,0,0,54,15,25,14,0,0,51,45,6,0,0,0,36,23,13,0,0,0,42,37,5,0,0,0
Region II,Quirino,Diffun,501561,Der-an Integrated School,79,79,0.35443037974683544,0.5316455696202531,0.08860759493670886,0.02531645569620253,0,28,42,7,2,0,14,3,3,6,2,0,26,13,12,1,0,0,13,4,9,0,0,0,26,8,18,0,0,0
Region II,Quirino,Diffun,501228,Diffun CS - Integrated SPED Center,53,53,1,0,0,0,0,53,0,0,0,0,18,18,0,0,0,0,17,17,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0
Region II,Quirino,Diffun,300657,Diffun National High School,2043,2031,0.32003938946331856,0.5312653865091088,0.14032496307237813,0.008370260955194485,0,650,1079,285,17,0,597,85,375,120,17,0,542,125,315,102,0,0,427,279,135,13,0,0,465,161,254,50,0,0
Region II,Quirino,Diffun,501559,Dumanisi Integrated School,123,123,0.8048780487804879,0.14634146341463414,0.04878048780487805,0,0,99,18,6,0,0,37,21,13,3,0,0,26,22,1,3,0,0,23,22,1,0,0,0,37,34,3,0,0,0
Region II,Quirino,Diffun,501560,Gulac Integrated School,133,133,0.2932330827067669,0.5939849624060151,0.11278195488721804,0,0,39,79,15,0,0,46,8,28,10,0,0,36,8,23,5,0,0,30,10,20,0,0,0,21,13,8,0,0,0
Region II,Quirino,Diffun,500109,Ifugao Village IS,210,210,0.9666666666666667,0.03333333333333333,0,0,0,203,7,0,0,0,58,55,3,0,0,0,56,54,2,0,0,0,47,47,0,0,0,0,49,47,2,0,0,0
Region II,Quirino,Diffun,300661,Magsaysay National High School,151,124,0.9919354838709677,0.008064516129032258,0,0,0,123,1,0,0,0,41,40,1,0,0,0,32,32,0,0,0,0,25,25,0,0,0,0,26,26,0,0,0,0
Region II,Quirino,Diffun,500104,San Antonio Integrated School,205,205,0.8975609756097561,0.1024390243902439,0,0,0,184,21,0,0,0,76,60,16,0,0,0,49,45,4,0,0,0,42,41,1,0,0,0,38,38,0,0,0,0
Region II,Quirino,Diffun,500114,San Isidro IS,154,154,0.8571428571428571,0.13636363636363635,0.006493506493506494,0,0,132,21,1,0,0,45,37,8,0,0,0,37,33,4,0,0,0,24,17,6,1,0,0,48,45,3,0,0,0
Region II,Quirino,Diffun,501563,Upper Gabriela Integrated School,57,57,0.2631578947368421,0.5614035087719298,0.17543859649122806,0,0,15,32,10,0,0,20,5,11,4,0,0,13,2,7,4,0,0,9,4,5,0,0,0,15,4,9,2,0,0
Region II,Quirino,Maddela,300654,Balligui HS,225,225,0.6488888888888888,0.3422222222222222,0.008888888888888889,0,0,146,77,2,0,0,67,46,21,0,0,0,58,41,17,0,0,0,56,40,16,0,0,0,44,19,23,2,0,0
Region II,Quirino,Maddela,500116,Cabaruan IS,137,137,0.8832116788321168,0.11678832116788321,0,0,0,121,16,0,0,0,33,24,9,0,0,0,25,23,2,0,0,0,29,28,1,0,0,0,50,46,4,0,0,0
Region II,Quirino,Maddela,501221,Cofcaville Integrated School,54,54,0.8888888888888888,0.1111111111111111,0,0,0,48,6,0,0,0,15,9,6,0,0,0,12,12,0,0,0,0,16,16,0,0,0,0,11,11,0,0,0,0
Region II,Quirino,Maddela,300659,Dipintin High School,338,316,0.9177215189873418,0.07911392405063292,0.0031645569620253164,0,0,290,25,1,0,0,99,84,14,1,0,0,92,84,8,0,0,0,72,71,1,0,0,0,53,51,2,0,0,0
Region II,Quirino,Maddela,500103,Divisoria Sur IS,139,139,0.9424460431654677,0.05755395683453238,0,0,0,131,8,0,0,0,46,41,5,0,0,0,36,35,1,0,0,0,32,31,1,0,0,0,25,24,1,0,0,0
Region II,Quirino,Maddela,300660,Maddela CHS,1510,1502,0.7063914780292943,0.25033288948069243,0.0426098535286285,0.0006657789613848203,0,1061,376,64,1,0,426,251,155,19,1,0,406,264,104,38,0,0,309,288,21,0,0,0,361,258,96,7,0,0
Region II,Quirino,Maddela,500112,Maddela Integrated School of Arts & Trades,268,268,0.7126865671641791,0.22761194029850745,0.05223880597014925,0.007462686567164179,0,191,61,14,2,0,76,27,35,12,2,0,66,48,18,0,0,0,60,55,5,0,0,0,66,61,3,2,0,0
Region II,Quirino,Maddela,500105,San Martin IS,94,75,0.9466666666666667,0.05333333333333334,0,0,0,71,4,0,0,0,13,10,3,0,0,0,24,23,1,0,0,0,14,14,0,0,0,0,24,24,0,0,0,0
Region II,Quirino,Maddela,500626,Villa Gracia IS,62,62,0.8387096774193549,0.16129032258064516,0,0,0,52,10,0,0,0,21,17,4,0,0,0,19,13,6,0,0,0,8,8,0,0,0,0,14,14,0,0,0,0
Region II,Quirino,Nagtipunan,501564,Anak Integrated School,115,113,0.1504424778761062,0.6194690265486725,0.21238938053097345,0.017699115044247787,0,17,70,24,2,0,31,2,15,12,2,0,40,5,30,5,0,0,24,6,16,2,0,0,18,4,9,5,0,0
Region II,Quirino,Nagtipunan,502033,Asaclat IS,77,79,0.8227848101265823,0.17721518987341772,0,0,0,65,14,0,0,0,19,11,8,0,0,0,26,21,5,0,0,0,22,21,1,0,0,0,12,12,0,0,0,0
Region II,Quirino,Nagtipunan,502842,Dicuraban Integrated School,19,19,0,0.631578947368421,0.3684210526315789,0,0,0,12,7,0,0,12,0,7,5,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region II,Quirino,Nagtipunan,500628,Dioryong IS,48,48,0.8541666666666666,0.14583333333333334,0,0,0,41,7,0,0,0,16,10,6,0,0,0,11,11,0,0,0,0,10,10,0,0,0,0,11,10,1,0,0,0
Region II,Quirino,Nagtipunan,500101,Disimungal IS,109,108,0.9259259259259259,0.07407407407407407,0,0,0,100,8,0,0,0,37,29,8,0,0,0,31,31,0,0,0,0,27,27,0,0,0,0,13,13,0,0,0,0
Region II,Quirino,Nagtipunan,500106,Giayan IS,144,144,0.8680555555555556,0.13194444444444445,0,0,0,125,19,0,0,0,53,41,12,0,0,0,35,29,6,0,0,0,25,25,0,0,0,0,31,30,1,0,0,0
Region II,Quirino,Nagtipunan,501849,Kimmabayo Integrated School,59,59,0.6101694915254238,0.3898305084745763,0,0,0,36,23,0,0,0,22,1,21,0,0,0,15,13,2,0,0,0,17,17,0,0,0,0,5,5,0,0,0,0
Region II,Quirino,Nagtipunan,500113,Landingan IS,75,75,0.76,0.24,0,0,0,57,18,0,0,0,22,9,13,0,0,0,19,16,3,0,0,0,21,21,0,0,0,0,13,11,2,0,0,0
Region II,Quirino,Nagtipunan,502055,Mataddi Integrated School,68,63,0.9682539682539683,0.031746031746031744,0,0,0,61,2,0,0,0,21,20,1,0,0,0,19,18,1,0,0,0,11,11,0,0,0,0,12,12,0,0,0,0
Region II,Quirino,Nagtipunan,500629,Matmad IS,19,19,0.9473684210526315,0.05263157894736842,0,0,0,18,1,0,0,0,6,5,1,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0
Region II,Quirino,Nagtipunan,300662,Nagtipunan National High School,300,297,0.8585858585858586,0.12457912457912458,0.013468013468013467,0.003367003367003367,0,255,37,4,1,0,106,69,32,4,1,0,75,74,1,0,0,0,50,49,1,0,0,0,66,63,3,0,0,0
Region II,Quirino,Nagtipunan,500100,Sangbay IS,152,155,0.32903225806451614,0.43870967741935485,0.21935483870967742,0.012903225806451613,0,51,68,34,2,0,50,8,22,18,2,0,40,19,21,0,0,0,26,13,13,0,0,0,39,11,12,16,0,0
Region II,Quirino,Nagtipunan,500111,Scala Integrated School,232,197,1,0,0,0,0,197,0,0,0,0,72,72,0,0,0,0,60,60,0,0,0,0,39,39,0,0,0,0,26,26,0,0,0,0
Region II,Quirino,Nagtipunan,500025,Wasid IS,87,87,0.9655172413793104,0.034482758620689655,0,0,0,84,3,0,0,0,24,22,2,0,0,0,21,20,1,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0
Region II,Quirino,Saguday,300665,Saguday NHS,1031,1007,0.9771598808341608,0.022840119165839126,0,0,0,984,23,0,0,0,264,260,4,0,0,0,268,258,10,0,0,0,225,218,7,0,0,0,250,248,2,0,0,0
Region II,Quirino,Saguday,501562,Salvacion Integrated School,95,95,0.7684210526315789,0.23157894736842105,0,0,0,73,22,0,0,0,33,26,7,0,0,0,19,15,4,0,0,0,24,22,2,0,0,0,19,10,9,0,0,0
Region II,Santiago City,City of Santiago,500936,Balintocatoc Integrated School,250,250,0.932,0.06,0.008,0,0,233,15,2,0,0,89,80,8,1,0,0,31,29,2,0,0,0,67,66,1,0,0,0,63,58,4,1,0,0
Region II,Santiago City,City of Santiago,502550,Bannawag Norte Integrated School,89,89,0.6067415730337079,0.2696629213483146,0.12359550561797752,0,0,54,24,11,0,0,27,11,12,4,0,0,34,20,10,4,0,0,28,23,2,3,0,0,0,0,0,0,0,0
Region II,Santiago City,City of Santiago,300505,Cabulay High School,498,468,0.5897435897435898,0.3782051282051282,0.03205128205128205,0,0,276,177,15,0,0,105,66,30,9,0,0,125,102,23,0,0,0,97,48,45,4,0,0,141,60,79,2,0,0
Region II,Santiago City,City of Santiago,300528,Divisoria High School,934,933,0.7234726688102894,0.27009646302250806,0.006430868167202572,0,0,675,252,6,0,0,280,255,21,4,0,0,250,96,152,2,0,0,215,158,57,0,0,0,188,166,22,0,0,0
Region II,Santiago City,City of Santiago,502348,Nabbuan Integrated School,130,130,0.7538461538461538,0.18461538461538463,0.046153846153846156,0.015384615384615385,0,98,24,6,2,0,49,20,21,6,2,0,28,25,3,0,0,0,25,25,0,0,0,0,28,28,0,0,0,0
Region II,Santiago City,City of Santiago,325204,Naggasican National High School,413,411,0.170316301703163,0.7274939172749392,0.09975669099756691,0.0024330900243309003,0,70,299,41,1,0,133,0,132,1,0,0,102,0,77,24,1,0,79,69,10,0,0,0,97,1,80,16,0,0
Region II,Santiago City,City of Santiago,306124,Patul National High School,776,752,0.3603723404255319,0.589095744680851,0.05053191489361702,0,0,271,443,38,0,0,208,136,60,12,0,0,202,60,131,11,0,0,172,33,139,0,0,0,170,42,113,15,0,0
Region II,Santiago City,City of Santiago,300578,Rizal National High School,1216,1202,0.8618968386023295,0.11397670549084858,0.021630615640599003,0.0024958402662229617,0,1036,137,26,3,0,333,246,75,12,0,0,322,250,57,12,3,0,297,291,4,2,0,0,250,249,1,0,0,0
Region II,Santiago City,City of Santiago,325203,Rosario National High School,562,560,0.8410714285714286,0.12678571428571428,0.03214285714285714,0,0,471,71,18,0,0,150,85,51,14,0,0,169,153,16,0,0,0,118,118,0,0,0,0,123,115,4,4,0,0
Region II,Santiago City,City of Santiago,325202,Sagana National High School,457,457,0.9803063457330415,0.019693654266958426,0,0,0,448,9,0,0,0,129,126,3,0,0,0,122,116,6,0,0,0,92,92,0,0,0,0,114,114,0,0,0,0
Region II,Santiago City,City of Santiago,500937,Salvador Integrated School,136,136,0.18382352941176472,0.7132352941176471,0.10294117647058823,0,0,25,97,14,0,0,37,1,30,6,0,0,35,9,23,3,0,0,34,9,21,4,0,0,30,6,23,1,0,0
Region II,Santiago City,City of Santiago,501147,San Jose Integrated School,188,174,0.3160919540229885,0.5,0.10919540229885058,0.07471264367816093,0,55,87,19,13,0,47,22,1,11,13,0,43,26,10,7,0,0,19,5,14,0,0,0,65,2,62,1,0,0
Region II,Santiago City,City of Santiago,300599,Santiago City National High School,3355,3286,0.8274497869750457,0.15611685940353012,0.012477175897748022,0.0030432136335970784,0.0009129640900791236,2719,513,41,10,3,867,708,151,7,1,0,833,665,144,22,1,1,720,664,54,1,1,0,866,682,164,11,7,2
Region II,Santiago City,City of Santiago,502696,Santiago North Central School- Integrated SpEd Center,9,9,1,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Region II,Santiago City,City of Santiago,500938,Sinili Integrated School,126,130,0.676923076923077,0.3153846153846154,0.007692307692307693,0,0,88,41,1,0,0,41,21,19,1,0,0,28,20,8,0,0,0,32,27,5,0,0,0,29,20,9,0,0,0
Region II,Santiago City,City of Santiago,325201,Sinsayon National High School,445,430,0.08837209302325581,0.14883720930232558,0.20930232558139536,0.2534883720930233,0.3,38,64,90,109,129,116,11,14,22,30,39,117,9,14,24,35,35,107,11,20,23,23,30,90,7,16,21,21,25
Region II,Tuguegarao City,Tuguegarao City,501735,Annafunan IS,574,574,0.7003484320557491,0.29094076655052264,0.008710801393728223,0,0,402,167,5,0,0,141,99,42,0,0,0,164,114,50,0,0,0,125,107,18,0,0,0,144,82,57,5,0,0
Region II,Tuguegarao City,Tuguegarao City,502267,Bagay Integrated School,208,208,0,0.27884615384615385,0.5,0.22115384615384615,0,0,58,104,46,0,73,0,7,53,13,0,35,0,6,22,7,0,43,0,26,9,8,0,57,0,19,20,18,0
Region II,Tuguegarao City,Tuguegarao City,300668,Cagayan National High School - Junior HS,4782,4725,0.8002116402116403,0.17989417989417988,0.019470899470899472,0.0004232804232804233,0,3781,850,92,2,0,1382,916,381,84,1,0,1228,1070,152,5,1,0,1002,861,139,2,0,0,1113,934,178,1,0,0
Region II,Tuguegarao City,Tuguegarao City,501748,Capatan IS,444,444,0.5112612612612613,0.48873873873873874,0,0,0,227,217,0,0,0,127,62,65,0,0,0,116,65,51,0,0,0,85,40,45,0,0,0,116,60,56,0,0,0
Region II,Tuguegarao City,Tuguegarao City,501614,Carig IS,512,512,0.90625,0.09375,0,0,0,464,48,0,0,0,162,135,27,0,0,0,142,142,0,0,0,0,103,103,0,0,0,0,105,84,21,0,0,0
Region II,Tuguegarao City,Tuguegarao City,300669,Cataggaman National High School,861,847,0.5442739079102715,0.3069657615112161,0.14639905548996457,0.0023612750885478157,0,461,260,124,2,0,245,50,72,121,2,0,225,145,77,3,0,0,158,113,45,0,0,0,219,153,66,0,0,0
Region II,Tuguegarao City,Tuguegarao City,300671,Gosi National High School,393,394,0.7157360406091371,0.2715736040609137,0.012690355329949238,0,0,282,107,5,0,0,115,75,37,3,0,0,105,77,26,2,0,0,78,46,32,0,0,0,96,84,12,0,0,0
Region II,Tuguegarao City,Tuguegarao City,501749,Libag IS,308,308,0.8863636363636364,0.11363636363636363,0,0,0,273,35,0,0,0,80,74,6,0,0,0,93,82,11,0,0,0,71,59,12,0,0,0,64,58,6,0,0,0
Region II,Tuguegarao City,Tuguegarao City,300670,Linao National High School,825,822,0.9075425790754258,0.08759124087591241,0.004866180048661801,0,0,746,72,4,0,0,232,185,45,2,0,0,215,190,23,2,0,0,182,181,1,0,0,0,193,190,3,0,0,0
Region II,Tuguegarao City,Tuguegarao City,501750,Namabbalan IS,110,110,0.8363636363636363,0.16363636363636364,0,0,0,92,18,0,0,0,34,17,17,0,0,0,28,28,0,0,0,0,16,16,0,0,0,0,32,31,1,0,0,0
Region II,Tuguegarao City,Tuguegarao City,502269,Pallua Integrated School,227,220,0.8363636363636363,0.1590909090909091,0.004545454545454545,0,0,184,35,1,0,0,66,48,17,1,0,0,48,44,4,0,0,0,43,39,4,0,0,0,63,53,10,0,0,0
Region II,Tuguegarao City,Tuguegarao City,306401,Tuguegarao City Science High School,619,603,0.09286898839137644,0.8822553897180763,0.02321724709784411,0.001658374792703151,0,56,532,14,1,0,129,22,107,0,0,0,166,11,155,0,0,0,154,3,150,1,0,0,154,20,120,13,1,0
Region II,Tuguegarao City,Tuguegarao City,502266,Tuguegarao Northeast Central IS,347,346,0.9277456647398844,0.06936416184971098,0.002890173410404624,0,0,321,24,1,0,0,108,84,23,1,0,0,94,93,1,0,0,0,81,81,0,0,0,0,63,63,0,0,0,0
Region II,Tuguegarao City,Tuguegarao City,502268,Ugac Integrated School,166,166,0.0783132530120482,0.2710843373493976,0.3674698795180723,0.21686746987951808,0.06626506024096386,13,45,61,36,11,69,6,10,27,23,3,35,2,8,19,3,3,39,3,14,13,7,2,23,2,13,2,3,3
Region III,Angeles City,City of Angeles,500131,Amsic IS,1107,1063,0.8654750705550329,0.11288805268109126,0.021636876763875823,0,0,920,120,23,0,0,297,262,32,3,0,0,296,258,36,2,0,0,261,257,4,0,0,0,209,143,48,18,0,0
Region III,Angeles City,City of Angeles,301039,Angeles City NHS,4681,4638,0.7442863303147909,0.23458387235877534,0.018758085381630013,0.0019404915912031048,0.00043122035360068997,3452,1088,87,9,2,1292,992,240,59,1,0,1094,894,195,5,0,0,1066,677,357,22,8,2,1186,889,296,1,0,0
Region III,Angeles City,City of Angeles,301038,Angeles City Nat'l. Trade School,3150,3064,0.8175587467362925,0.17950391644908617,0.0026109660574412533,0.00032637075718015666,0,2505,550,8,1,0,978,701,272,4,1,0,726,679,45,2,0,0,697,580,115,2,0,0,663,545,118,0,0,0
Region III,Angeles City,City of Angeles,307202,Angeles City Science HS,789,789,0.08745247148288973,0.5272496831432193,0.25602027883396705,0.12167300380228137,0.0076045627376425855,69,416,202,96,6,209,18,65,87,39,0,195,3,58,89,42,3,196,14,143,22,14,3,189,34,150,4,1,0
Region III,Angeles City,City of Angeles,301042,Bonifacio V. Romero HS,1366,1361,0.8486407053637032,0.12858192505510654,0.02204261572373255,0.0007347538574577516,0,1155,175,30,1,0,424,296,105,22,1,0,333,310,22,1,0,0,304,268,29,7,0,0,300,281,19,0,0,0
Region III,Angeles City,City of Angeles,307203,Claro M. Recto ICT High School,2033,2019,0.4091134224863794,0.4631005448241704,0.1020307082714215,0.0237741456166419,0.001981178801386825,826,935,206,48,4,627,129,315,152,31,0,574,215,295,46,15,3,413,311,101,0,1,0,405,171,224,8,1,1
Region III,Angeles City,City of Angeles,305554,DR. CLEMENTE N. DAYRIT SR. MEMORIAL HIGH SCHOOL,1604,1605,0.8037383177570093,0.18130841121495328,0.014330218068535825,0.0006230529595015577,0,1290,291,23,1,0,484,351,112,20,1,0,381,297,81,3,0,0,358,287,71,0,0,0,382,355,27,0,0,0
Region III,Angeles City,City of Angeles,501022,Don Ambrocio Mendiola Integrated School,180,179,0.8547486033519553,0.11731843575418995,0.0223463687150838,0.00558659217877095,0,153,21,4,1,0,63,46,12,4,1,0,42,36,6,0,0,0,36,36,0,0,0,0,38,35,3,0,0,0
Region III,Angeles City,City of Angeles,502867,Enrica Sandico Integrated School,100,100,0.14,0.5,0.3,0.06,0,14,50,30,6,0,52,6,28,12,6,0,48,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region III,Angeles City,City of Angeles,301040,Francisco G. Nepomuceno Mem. HS,2989,2826,0.7968860580325549,0.1797593772116065,0.022292993630573247,0.0010615711252653928,0,2252,508,63,3,0,813,598,196,19,0,0,677,489,142,43,3,0,611,557,54,0,0,0,725,608,116,1,0,0
Region III,Angeles City,City of Angeles,500129,Gov. Rafael L. Lazatin IS,1359,1359,0.8587196467991169,0.13392200147167035,0.006622516556291391,0.0007358351729212656,0,1167,182,9,1,0,418,305,108,5,0,0,326,285,36,4,1,0,341,328,13,0,0,0,274,249,25,0,0,0
Region III,Angeles City,City of Angeles,502468,Leoncia Village Integrated School,62,62,0.04838709677419355,0.25806451612903225,0.45161290322580644,0.20967741935483872,0.03225806451612903,3,16,28,13,2,23,3,4,10,5,1,17,0,3,8,5,1,22,0,9,10,3,0,0,0,0,0,0,0
Region III,Angeles City,City of Angeles,500132,Malabanias IS,1251,1234,0.6936790923824959,0.2552674230145867,0.04700162074554295,0.004051863857374392,0,856,315,58,5,0,301,106,138,52,5,0,322,250,67,5,0,0,268,219,49,0,0,0,343,281,61,1,0,0
Region III,Angeles City,City of Angeles,500130,Northville 15 Integrated school,1358,1336,0.9161676646706587,0.07859281437125748,0.005239520958083832,0,0,1224,105,7,0,0,437,371,64,2,0,0,314,303,11,0,0,0,286,252,29,5,0,0,299,298,1,0,0,0
Region III,Angeles City,City of Angeles,307201,Rafael L. Lazatin Mem. HS,2043,2028,0.886094674556213,0.10946745562130178,0.004437869822485207,0,0,1797,222,9,0,0,604,517,86,1,0,0,517,421,88,8,0,0,449,436,13,0,0,0,458,423,35,0,0,0
Region III,Angeles City,City of Angeles,301043,Sapang Bato National High School,1171,1169,0.013686911890504704,0.20872540633019676,0.5902480752780154,0.1847733105218135,0.0025662959794696323,16,244,690,216,3,305,12,81,175,37,0,323,2,98,140,80,3,262,2,21,202,37,0,279,0,44,173,62,0
Region III,Angeles City,City of Angeles,500766,Sitio Target Integrated School,100,107,0.7383177570093458,0.2616822429906542,0,0,0,79,28,0,0,0,40,31,9,0,0,0,30,18,12,0,0,0,23,19,4,0,0,0,14,11,3,0,0,0
Region III,Angeles City,City of Angeles,500133,Sto. Domingo IS,1164,1164,0.8230240549828178,0.16323024054982818,0.01288659793814433,0.000859106529209622,0,958,190,15,1,0,336,226,99,11,0,0,299,265,33,1,0,0,252,230,22,0,0,0,277,237,36,3,1,0
Region III,Aurora,Baler,300673,Aurora NHS,368,368,0.9347826086956522,0.06521739130434782,0,0,0,344,24,0,0,0,112,90,22,0,0,0,84,82,2,0,0,0,77,77,0,0,0,0,95,95,0,0,0,0
Region III,Aurora,Baler,300672,Aurora National Science HS,374,338,0.27514792899408286,0.5976331360946746,0.10946745562130178,0.01775147928994083,0,93,202,37,6,0,91,6,58,24,3,0,97,13,68,13,3,0,87,55,32,0,0,0,63,19,44,0,0,0
Region III,Aurora,Baler,300677,Baler NHS,1619,1567,0.9004467134652202,0.09700063816209317,0.0025526483726866626,0,0,1411,152,4,0,0,471,380,87,4,0,0,466,426,40,0,0,0,296,287,9,0,0,0,334,318,16,0,0,0
Region III,Aurora,Baler,300678,Calabuanan NHS,274,273,0.9633699633699634,0.03296703296703297,0.003663003663003663,0,0,263,9,1,0,0,67,59,7,1,0,0,90,88,2,0,0,0,60,60,0,0,0,0,56,56,0,0,0,0
Region III,Aurora,Baler,500729,Carmen T. Valenzuela IS,174,165,0.9030303030303031,0.09696969696969697,0,0,0,149,16,0,0,0,60,46,14,0,0,0,47,45,2,0,0,0,25,25,0,0,0,0,33,33,0,0,0,0
Region III,Aurora,Baler,500117,Mariano L. Sindac IS,132,132,0.9393939393939394,0.06060606060606061,0,0,0,124,8,0,0,0,39,32,7,0,0,0,38,38,0,0,0,0,31,31,0,0,0,0,24,23,1,0,0,0
Region III,Aurora,Baler,500118,Obligacion IS,111,111,0.9279279279279279,0.07207207207207207,0,0,0,103,8,0,0,0,36,33,3,0,0,0,34,30,4,0,0,0,17,17,0,0,0,0,24,23,1,0,0,0
Region III,Aurora,Casiguran,502641,Calantas Integrated School,55,55,0.7090909090909091,0.2545454545454545,0.03636363636363636,0,0,39,14,2,0,0,24,17,5,2,0,0,22,14,8,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0
Region III,Aurora,Casiguran,300680,Casiguran NHS,687,687,0.604075691411936,0.314410480349345,0.06550218340611354,0.01601164483260553,0,415,216,45,11,0,191,90,87,14,0,0,198,134,62,2,0,0,148,51,62,24,11,0,150,140,5,5,0,0
Region III,Aurora,Casiguran,306502,Dibacong NHS,199,199,0.7839195979899497,0.20100502512562815,0.01507537688442211,0,0,156,40,3,0,0,71,45,23,3,0,0,48,33,15,0,0,0,43,43,0,0,0,0,37,35,2,0,0,0
Region III,Aurora,Casiguran,300690,Lual NHS,797,797,0.9222082810539524,0.07779171894604768,0,0,0,735,62,0,0,0,216,164,52,0,0,0,240,234,6,0,0,0,163,161,2,0,0,0,178,176,2,0,0,0
Region III,Aurora,Casiguran,500738,Tinib-Calangcuasan IS,233,233,0.8755364806866953,0.12017167381974249,0,0.004291845493562232,0,204,28,0,1,0,70,51,18,0,1,0,64,55,9,0,0,0,36,36,0,0,0,0,63,62,1,0,0,0
Region III,Aurora,Dilasag,306504,Diagyan NHS,278,278,0.9136690647482014,0.08633093525179857,0,0,0,254,24,0,0,0,75,62,13,0,0,0,86,86,0,0,0,0,54,49,5,0,0,0,63,57,6,0,0,0
Region III,Aurora,Dilasag,300682,Dilasag NHS,487,480,0.8333333333333334,0.15625,0.00625,0.004166666666666667,0,400,75,3,2,0,141,84,52,3,2,0,116,104,12,0,0,0,106,104,2,0,0,0,117,108,9,0,0,0
Region III,Aurora,Dilasag,300515,Dimaseset NHS,103,94,0.7872340425531915,0.19148936170212766,0.02127659574468085,0,0,74,18,2,0,0,22,12,8,2,0,0,28,24,4,0,0,0,20,19,1,0,0,0,24,19,5,0,0,0
Region III,Aurora,Dilasag,306509,Diniog NHS,178,178,0.949438202247191,0.05056179775280899,0,0,0,169,9,0,0,0,52,44,8,0,0,0,43,43,0,0,0,0,32,32,0,0,0,0,51,50,1,0,0,0
Region III,Aurora,Dilasag,300692,Manggitahan NHS,304,304,0.9046052631578947,0.09210526315789473,0.003289473684210526,0,0,275,28,1,0,0,100,72,27,1,0,0,68,68,0,0,0,0,67,67,0,0,0,0,69,68,1,0,0,0
Region III,Aurora,Dinalungan,300689,Juan C. Angara Memorial NHS,785,785,0.6662420382165605,0.23057324840764332,0.10318471337579618,0,0,523,181,81,0,0,224,57,87,80,0,0,230,206,23,1,0,0,150,142,8,0,0,0,181,118,63,0,0,0
Region III,Aurora,Dinalungan,306501,Mariano D. Marquez Memorial NHS,302,292,0.9623287671232876,0.03424657534246575,0.003424657534246575,0,0,281,10,1,0,0,95,87,8,0,0,0,83,80,2,1,0,0,49,49,0,0,0,0,65,65,0,0,0,0
Region III,Aurora,Dingalan,500751,Cabog IS,274,274,0.9343065693430657,0.051094890510948905,0.014598540145985401,0,0,256,14,4,0,0,80,63,13,4,0,0,74,74,0,0,0,0,57,56,1,0,0,0,63,63,0,0,0,0
Region III,Aurora,Dingalan,300685,Dingalan NHS,929,917,0.910577971646674,0.08396946564885496,0.0054525627044711015,0,0,835,77,5,0,0,307,247,55,5,0,0,248,240,8,0,0,0,197,194,3,0,0,0,165,154,11,0,0,0
Region III,Aurora,Dingalan,300688,Ibona NHS,343,343,0.9358600583090378,0.0641399416909621,0,0,0,321,22,0,0,0,103,88,15,0,0,0,105,103,2,0,0,0,75,72,3,0,0,0,60,58,2,0,0,0
Region III,Aurora,Dingalan,300695,Umiray NHS,319,319,0.8871473354231975,0.11285266457680251,0,0,0,283,36,0,0,0,102,80,22,0,0,0,103,99,4,0,0,0,58,58,0,0,0,0,56,46,10,0,0,0
Region III,Aurora,Dipaculao,300675,Borlongan NHS,297,296,0.9155405405405406,0.08445945945945946,0,0,0,271,25,0,0,0,93,88,5,0,0,0,69,62,7,0,0,0,78,68,10,0,0,0,56,53,3,0,0,0
Region III,Aurora,Dipaculao,502642,Calaocan Integrated School,60,60,0.9833333333333333,0.016666666666666666,0,0,0,59,1,0,0,0,17,17,0,0,0,0,17,16,1,0,0,0,12,12,0,0,0,0,14,14,0,0,0,0
