Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region I,La Union,Rosario,300110,Alipang National High School,129,129,0.7596899224806202,0.24031007751937986,0,0,0,98,31,0,0,0,36,21,15,0,0,0,35,35,0,0,0,0,23,23,0,0,0,0,35,19,16,0,0,0
Region I,La Union,Rosario,300091,Amlang-Nagtagaan National High School,360,360,0.6277777777777778,0.3638888888888889,0.008333333333333333,0,0,226,131,3,0,0,101,65,36,0,0,0,101,69,29,3,0,0,73,43,30,0,0,0,85,49,36,0,0,0
Region I,La Union,Rosario,300127,Parasapas National High School,270,268,0.0037313432835820895,0,0.7574626865671642,0.21641791044776118,0.022388059701492536,1,0,203,58,6,71,1,0,49,19,2,76,0,0,62,14,0,56,0,0,41,14,1,65,0,0,51,11,3
Region I,La Union,Rosario,500002,Rosario Integrated School,2355,2351,0.5299872394725649,0.3572947681837516,0.08889834113143344,0.021692896639727774,0.002126754572522331,1246,840,209,51,5,657,289,204,135,29,0,679,399,196,62,19,3,500,172,314,10,2,2,515,386,126,2,1,0
Region I,La Union,Rosario,300151,Tanglag National High School,243,243,0.4444444444444444,0.5555555555555556,0,0,0,108,135,0,0,0,67,63,4,0,0,0,67,9,58,0,0,0,58,16,42,0,0,0,51,20,31,0,0,0
Region I,La Union,San Gabriel,300097,Balbalayang National High School,136,132,0.21212121212121213,0.19696969696969696,0.25757575757575757,0.2196969696969697,0.11363636363636363,28,26,34,29,15,43,11,10,11,5,6,33,6,7,11,6,3,25,5,5,4,9,2,31,6,4,8,9,4
Region I,La Union,San Gabriel,502238,Lacong Integrated School,53,53,0.39622641509433965,0.32075471698113206,0.2830188679245283,0,0,21,17,15,0,0,20,7,7,6,0,0,13,7,3,3,0,0,9,4,3,2,0,0,11,3,4,4,0,0
Region I,La Union,San Gabriel,500356,Lipay Integrated School,186,186,0.8172043010752689,0.16129032258064516,0.021505376344086023,0,0,152,30,4,0,0,54,50,4,0,0,0,47,41,6,0,0,0,50,35,12,3,0,0,35,26,8,1,0,0
Region I,La Union,San Gabriel,502075,Nayba Integrated School,78,78,0.5128205128205128,0.47435897435897434,0.01282051282051282,0,0,40,37,1,0,0,21,11,9,1,0,0,18,11,7,0,0,0,23,17,6,0,0,0,16,1,15,0,0,0
Region I,La Union,San Gabriel,300135,San Gabriel Vocational High School,590,590,0.24915254237288137,0.6016949152542372,0.1016949152542373,0.04406779661016949,0.003389830508474576,147,355,60,26,2,176,77,76,22,1,0,139,18,70,28,23,0,154,23,131,0,0,0,121,29,78,10,2,2
Region I,La Union,San Juan,502748,Dasay Integrated School,61,61,0.18032786885245902,0.39344262295081966,0.26229508196721313,0.16393442622950818,0,11,24,16,10,0,29,7,9,6,7,0,32,4,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,San Juan,300147,San Juan National High School,751,751,0.6364846870838882,0.3355525965379494,0.02663115845539281,0.0013315579227696406,0,478,252,20,1,0,186,96,75,14,1,0,205,170,32,3,0,0,179,146,33,0,0,0,181,66,112,3,0,0
Region I,La Union,San Juan,300146,Sto. Rosario National High School,790,790,0.0670886075949367,0.3556962025316456,0.43544303797468353,0.13924050632911392,0.002531645569620253,53,281,344,110,2,225,17,82,101,25,0,212,9,74,97,32,0,144,6,47,69,22,0,209,21,78,77,31,2
Region I,La Union,Santo Tomas,300096,Bail National High School,271,257,0.4396887159533074,0.2723735408560311,0.20233463035019456,0.08560311284046693,0,113,70,52,22,0,66,30,22,12,2,0,71,33,18,14,6,0,56,16,13,16,11,0,64,34,17,10,3,0
Region I,La Union,Santo Tomas,500361,Cabaruan Integrated School,187,187,0.27807486631016043,0.48663101604278075,0.23529411764705882,0,0,52,91,44,0,0,46,4,34,8,0,0,55,22,20,13,0,0,35,8,19,8,0,0,51,18,18,15,0,0
Region I,La Union,Santo Tomas,501164,Cupang Integrated School,151,147,0.9659863945578231,0.027210884353741496,0,0.006802721088435374,0,142,4,0,1,0,54,49,4,0,1,0,44,44,0,0,0,0,19,19,0,0,0,0,30,30,0,0,0,0
Region I,La Union,Santo Tomas,300109,Damortis National High School,698,698,0.10744985673352435,0.4455587392550143,0.2836676217765043,0.14040114613180515,0.022922636103151862,75,311,198,98,16,173,45,71,51,5,1,206,10,74,63,58,1,161,13,109,28,11,0,158,7,57,56,24,14
Region I,La Union,Santo Tomas,321010,Sto. Tomas National High School,1172,1172,0.25597269624573377,0.3267918088737201,0.3242320819112628,0.06996587030716724,0.02303754266211604,300,383,380,82,27,285,21,45,179,34,6,210,14,80,86,25,5,336,105,177,47,6,1,341,160,81,68,17,15
Region I,La Union,Santol,500471,BAY-O ELEMENTARY SCHOOL,72,72,0.2916666666666667,0.6388888888888888,0.06944444444444445,0,0,21,46,5,0,0,20,7,13,0,0,0,19,7,11,1,0,0,17,3,12,2,0,0,16,4,10,2,0,0
Region I,La Union,Santol,300107,Corrooy National High School,255,253,0.7944664031620553,0.16996047430830039,0.03162055335968379,0.003952569169960474,0,201,43,8,1,0,60,19,32,8,1,0,73,71,2,0,0,0,51,51,0,0,0,0,69,60,9,0,0,0
Region I,La Union,Santol,500363,La Union Special School for Culture and Arts,71,71,0.7183098591549296,0.15492957746478872,0.1267605633802817,0,0,51,11,9,0,0,25,19,2,4,0,0,17,10,5,2,0,0,15,13,2,0,0,0,14,9,2,3,0,0
Region I,La Union,Santol,502979,Paagan Integrated School,19,19,0,0,1,0,0,0,0,19,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region I,La Union,Santol,300140,Santol Vocational High School,286,281,0.7402135231316725,0.19572953736654805,0.06405693950177936,0,0,208,55,18,0,0,76,51,22,3,0,0,71,63,7,1,0,0,57,43,9,5,0,0,77,51,17,9,0,0
Region I,La Union,Santol,300141,Santol Vocational High School( Santol National High School) Lignay annex,211,211,0.8341232227488151,0.16113744075829384,0.004739336492890996,0,0,176,34,1,0,0,58,42,15,1,0,0,56,54,2,0,0,0,50,43,7,0,0,0,47,37,10,0,0,0
Region I,La Union,Sudipen,502791,Basig Integrated School,28,28,0.07142857142857142,0.6428571428571429,0.25,0.03571428571428571,0,2,18,7,1,0,6,0,1,4,1,0,8,1,4,3,0,0,8,1,7,0,0,0,6,0,6,0,0,0
Region I,La Union,Sudipen,300117,Duplas National High School,96,96,0,0.5208333333333334,0.25,0.21875,0.010416666666666666,0,50,24,21,1,27,0,0,12,15,0,25,0,18,4,3,0,21,0,16,4,0,1,23,0,16,4,3,0
Region I,La Union,Sudipen,300125,Old Sudipen National High School,165,164,0.22560975609756098,0.38414634146341464,0.3048780487804878,0.07926829268292683,0.006097560975609756,37,63,50,13,1,47,1,6,32,8,0,40,25,14,1,0,0,44,10,21,11,2,0,33,1,22,6,3,1
Region I,La Union,Sudipen,300134,San Francisco National High School,149,149,0,0.19463087248322147,0.33557046979865773,0.40268456375838924,0.06711409395973154,0,29,50,60,10,39,0,6,12,18,3,35,0,12,12,10,1,40,0,5,10,21,4,35,0,6,16,11,2
Region I,La Union,Sudipen,300148,Sudipen Vocational High School,244,234,0.44017094017094016,0.4017094017094017,0.13247863247863248,0.02564102564102564,0,103,94,31,6,0,79,0,74,5,0,0,39,0,7,26,6,0,55,51,4,0,0,0,61,52,9,0,0,0
Region I,La Union,Tubao,300092,Anduyan National High School,288,265,0.769811320754717,0.16981132075471697,0.06037735849056604,0,0,204,45,16,0,0,79,42,29,8,0,0,70,59,7,4,0,0,44,37,5,2,0,0,72,66,4,2,0,0
Region I,La Union,Tubao,300113,Don Rufino Olarte MNHS,268,268,0.09701492537313433,0.585820895522388,0.2798507462686567,0.026119402985074626,0.011194029850746268,26,157,75,7,3,78,8,45,23,2,0,64,0,24,40,0,0,65,10,50,4,1,0,61,8,38,8,4,3
Region I,La Union,Tubao,321011,Halog West National High School,125,125,0,0.76,0.24,0,0,0,95,30,0,0,33,0,25,8,0,0,35,0,35,0,0,0,25,0,22,3,0,0,32,0,13,19,0,0
Region I,La Union,Tubao,300119,Leones National High School,240,240,0.75,0.21666666666666667,0.03333333333333333,0,0,180,52,8,0,0,60,16,36,8,0,0,66,57,9,0,0,0,53,52,1,0,0,0,61,55,6,0,0,0
Region I,La Union,Tubao,300145,Sta. Teresa National High School,219,219,0.7351598173515982,0.2146118721461187,0.045662100456621,0.0045662100456621,0,161,47,10,1,0,66,45,16,5,0,0,56,44,8,4,0,0,40,28,11,0,1,0,57,44,12,1,0,0
Region I,La Union,Tubao,300152,Tubao National High School,895,895,0.15754189944134078,0.3743016759776536,0.17094972067039105,0.264804469273743,0.03240223463687151,141,335,153,237,29,265,14,10,31,192,18,244,28,76,90,39,11,184,61,100,19,4,0,202,38,149,13,2,0
Region I,Laoag City,City of Laoag,500056,Balatong Integrated School,467,466,0.13733905579399142,0.3111587982832618,0.28969957081545067,0.15236051502145923,0.10944206008583691,64,145,135,71,51,148,1,17,92,28,10,116,12,37,20,19,28,92,15,33,14,17,13,110,36,58,9,7,0
Region I,Laoag City,City of Laoag,502262,Buttong Integrated School,275,275,0.41818181818181815,0.2581818181818182,0.2545454545454545,0.06909090909090909,0,115,71,70,19,0,79,36,24,9,10,0,89,34,26,25,4,0,65,31,14,18,2,0,42,14,7,18,3,0
Region I,Laoag City,City of Laoag,305601,Caaoacan High School,119,118,0.7033898305084746,0.2966101694915254,0,0,0,83,35,0,0,0,26,22,4,0,0,0,31,22,9,0,0,0,21,15,6,0,0,0,40,24,16,0,0,0
Region I,Laoag City,City of Laoag,300372,Gabu National High School,397,382,0.2774869109947644,0.4293193717277487,0.18586387434554974,0.08638743455497382,0.020942408376963352,106,164,71,33,8,100,33,57,5,5,0,91,23,40,18,10,0,84,23,27,21,13,0,107,27,40,27,5,8
Region I,Laoag City,City of Laoag,300373,Ilocos Norte College of Arts and Trades,2368,2363,0,0.26364790520524756,0.39822259839187474,0.2628015234870927,0.07532797291578502,0,623,941,621,178,728,0,248,283,161,36,584,0,99,200,204,81,509,0,109,240,140,20,542,0,167,218,116,41
Region I,Laoag City,City of Laoag,300374,Ilocos Norte National High School,2850,2850,0.7140350877192982,0.2294736842105263,0.04842105263157895,0.007017543859649123,0.0010526315789473684,2035,654,138,20,3,808,691,88,24,5,0,817,468,243,94,10,2,608,425,167,13,3,0,617,451,156,7,2,1
Region I,Laoag City,City of Laoag,300375,Ilocos Norte Regional School of Fisheries,366,366,0.7076502732240437,0.1721311475409836,0.06284153005464481,0.05737704918032787,0,259,63,23,21,0,97,80,6,6,5,0,97,79,6,6,6,0,82,41,31,4,6,0,90,59,20,7,4,0
Region I,Laoag City,City of Laoag,306299,"RODOLFO CG. FARIÑAS, JR. NATIONAL SCIENCE HIGH SCHOOL",97,97,0,0,0.5257731958762887,0.32989690721649484,0.14432989690721648,0,0,51,32,14,48,0,0,27,12,9,49,0,0,24,20,5,0,0,0,0,0,0,0,0,0,0,0,0
Region I,Laoag City,City of Laoag,500742,San Mateo Integrated School,95,95,0,0.3263157894736842,0.2631578947368421,0.21052631578947367,0.2,0,31,25,20,19,31,0,8,10,7,6,20,0,7,3,5,5,17,0,5,4,5,3,27,0,11,8,3,5
Region I,"Pangasinan I, Lingayen",Agno,500604,Abagatanen Integrated School,119,119,0.07563025210084033,0.8403361344537815,0.08403361344537816,0,0,9,100,10,0,0,34,4,26,4,0,0,31,1,28,2,0,0,30,2,28,0,0,0,24,2,18,4,0,0
Region I,"Pangasinan I, Lingayen",Agno,300154,Agno NHS,1152,1113,0.8221024258760108,0.1778975741239892,0,0,0,915,198,0,0,0,324,266,58,0,0,0,297,288,9,0,0,0,238,140,98,0,0,0,254,221,33,0,0,0
Region I,"Pangasinan I, Lingayen",Agno,300164,Bangan Oda NHS,394,393,0.361323155216285,0.3053435114503817,0.1806615776081425,0.15012722646310434,0.002544529262086514,142,120,71,59,1,128,10,14,53,50,1,86,39,31,12,4,0,91,30,51,5,5,0,88,63,24,1,0,0
Region I,"Pangasinan I, Lingayen",Agno,500613,Gayusan Integrated School,197,197,0.9187817258883249,0.08121827411167512,0,0,0,181,16,0,0,0,60,58,2,0,0,0,50,46,4,0,0,0,41,37,4,0,0,0,46,40,6,0,0,0
Region I,"Pangasinan I, Lingayen",Aguilar,500605,Aguilar Integrated School,1005,1005,0.8039800995024876,0.1572139303482587,0.03880597014925373,0,0,808,158,39,0,0,273,225,37,11,0,0,281,231,39,11,0,0,215,174,33,8,0,0,236,178,49,9,0,0
Region I,"Pangasinan I, Lingayen",Aguilar,300173,Bocboc East NHS,372,367,0.25885558583106266,0.23705722070844687,0.22888283378746593,0.22615803814713897,0.04904632152588556,95,87,84,83,18,112,1,23,33,42,13,94,78,11,5,0,0,76,0,11,30,30,5,85,16,42,16,11,0
Region I,"Pangasinan I, Lingayen",Aguilar,300196,Don Gaudencio B. Dumlao National High School,207,207,0.6328502415458938,0.34299516908212563,0.024154589371980676,0,0,131,71,5,0,0,59,28,28,3,0,0,48,43,5,0,0,0,39,20,19,0,0,0,61,40,19,2,0,0
Region I,"Pangasinan I, Lingayen",Aguilar,300202,Enrico T. Prado NHS,680,675,0.12444444444444444,0.47703703703703704,0.31851851851851853,0.0725925925925926,0.007407407407407408,84,322,215,49,5,184,21,35,88,39,1,198,30,149,19,0,0,139,19,57,63,0,0,154,14,81,45,10,4
Region I,"Pangasinan I, Lingayen",Aguilar,500373,Mapita Integrated School,58,58,0.13793103448275862,0.7586206896551724,0.10344827586206896,0,0,8,44,6,0,0,20,1,16,3,0,0,18,1,14,3,0,0,10,6,4,0,0,0,10,0,10,0,0,0
Region I,"Pangasinan I, Lingayen",Aguilar,500366,Tampac Integrated School,215,209,0.1674641148325359,0.4019138755980861,0.3157894736842105,0.09569377990430622,0.019138755980861243,35,84,66,20,4,55,6,8,29,12,0,61,6,41,13,1,0,39,16,22,1,0,0,54,7,13,23,7,4
Region I,"Pangasinan I, Lingayen",Anda,500606,Anda Integrated School,302,276,0.7137681159420289,0.1956521739130435,0.08695652173913043,0.0036231884057971015,0,197,54,24,1,0,74,63,9,2,0,0,78,61,12,5,0,0,55,35,13,7,0,0,69,38,20,10,1,0
Region I,"Pangasinan I, Lingayen",Anda,300158,Anda National High School,545,545,0.7853211009174312,0.1798165137614679,0.03486238532110092,0,0,428,98,19,0,0,148,91,52,5,0,0,141,95,32,14,0,0,123,119,4,0,0,0,133,123,10,0,0,0
Region I,"Pangasinan I, Lingayen",Anda,500371,Awag Integrated School,149,148,0.9527027027027027,0.0472972972972973,0,0,0,141,7,0,0,0,39,33,6,0,0,0,42,42,0,0,0,0,28,28,0,0,0,0,39,38,1,0,0,0
Region I,"Pangasinan I, Lingayen",Anda,300182,Cabungan National High School,228,221,0.7420814479638009,0.22624434389140272,0.03167420814479638,0,0,164,50,7,0,0,45,27,15,3,0,0,81,60,17,4,0,0,36,31,5,0,0,0,59,46,13,0,0,0
Region I,"Pangasinan I, Lingayen",Anda,300187,Carot National High School,279,279,0.5591397849462365,0.3333333333333333,0.053763440860215055,0.05017921146953405,0.0035842293906810036,156,93,15,14,1,75,15,42,8,9,1,77,56,16,2,3,0,61,49,11,1,0,0,66,36,24,4,2,0
Region I,"Pangasinan I, Lingayen",Anda,300217,Macaleeng National High School,220,217,0.9354838709677419,0.03686635944700461,0.018433179723502304,0.009216589861751152,0,203,8,4,2,0,50,49,1,0,0,0,69,69,0,0,0,0,35,35,0,0,0,0,63,50,7,4,2,0
Region I,"Pangasinan I, Lingayen",Anda,300250,San Jose NHS (Anda),397,391,0.7289002557544757,0.21483375959079284,0.056265984654731455,0,0,285,84,22,0,0,114,94,18,2,0,0,102,69,32,1,0,0,86,68,13,5,0,0,89,54,21,14,0,0
Region I,"Pangasinan I, Lingayen",Anda,500372,Siapar Integrated School,134,134,0.9328358208955224,0.05970149253731343,0.007462686567164179,0,0,125,8,1,0,0,43,39,4,0,0,0,28,25,3,0,0,0,31,30,0,1,0,0,32,31,1,0,0,0
Region I,"Pangasinan I, Lingayen",Anda,300264,Tondol NHS,215,215,0.3395348837209302,0.5162790697674419,0.13023255813953488,0.013953488372093023,0,73,111,28,3,0,54,7,32,13,2,0,47,40,7,0,0,0,51,20,27,3,1,0,63,6,45,12,0,0
Region I,"Pangasinan I, Lingayen",Bani,500608,BANI EAST INTEGRATED SCHOOL,646,596,0.7416107382550335,0.18288590604026847,0.06711409395973154,0.008389261744966443,0,442,109,40,5,0,192,120,59,13,0,0,148,111,19,17,1,0,124,108,2,10,4,0,132,103,29,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300165,Bani National High School,618,615,0.6813008130081301,0.2926829268292683,0.026016260162601626,0,0,419,180,16,0,0,192,141,36,15,0,0,151,121,30,0,0,0,126,99,26,1,0,0,146,58,88,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300166,Banog Sur NHS,133,132,0.30303030303030304,0.3787878787878788,0.25,0.06818181818181818,0,40,50,33,9,0,49,19,15,14,1,0,33,3,19,7,4,0,25,8,10,5,2,0,25,10,6,7,2,0
Region I,"Pangasinan I, Lingayen",Bani,300192,Dacap Norte National High School,793,792,0.7234848484848485,0.25757575757575757,0.016414141414141416,0.0025252525252525255,0,573,204,13,2,0,242,110,122,8,2,0,223,161,59,3,0,0,170,165,5,0,0,0,157,137,18,2,0,0
Region I,"Pangasinan I, Lingayen",Bani,300205,Garrita NHS,250,250,0.968,0.032,0,0,0,242,8,0,0,0,89,89,0,0,0,0,61,61,0,0,0,0,40,40,0,0,0,0,60,52,8,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300244,Quinaoayanan NHS,183,183,0.5409836065573771,0.3825136612021858,0.07650273224043716,0,0,99,70,14,0,0,56,19,27,10,0,0,54,30,20,4,0,0,34,27,7,0,0,0,39,23,16,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300245,Ranao National High School,298,282,0.21631205673758866,0.4219858156028369,0.22695035460992907,0.10638297872340426,0.028368794326241134,61,119,64,30,8,104,11,65,21,7,0,77,31,16,17,9,4,47,17,12,10,4,4,54,2,26,16,10,0
Region I,"Pangasinan I, Lingayen",Bani,300246,Ranom Iloco National High School,253,232,0.9137931034482759,0.08189655172413793,0.004310344827586207,0,0,212,19,1,0,0,64,49,14,1,0,0,74,70,4,0,0,0,39,38,1,0,0,0,55,55,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300252,"San Miguel NHS, Bani",171,171,0.6198830409356725,0.32748538011695905,0.04678362573099415,0.005847953216374269,0,106,56,8,1,0,54,13,32,8,1,0,48,48,0,0,0,0,33,33,0,0,0,0,36,12,24,0,0,0
Region I,"Pangasinan I, Lingayen",Bani,300261,Tiep NHS,255,255,0.6784313725490196,0.2549019607843137,0.06274509803921569,0.00392156862745098,0,173,65,16,1,0,89,18,54,16,1,0,60,60,0,0,0,0,53,45,8,0,0,0,53,50,3,0,0,0
Region I,"Pangasinan I, Lingayen",Basista,300170,BAYOYONG NHS,124,124,0.3548387096774194,0.5483870967741935,0.0967741935483871,0,0,44,68,12,0,0,29,11,12,6,0,0,31,9,19,3,0,0,29,11,17,1,0,0,35,13,20,2,0,0
Region I,"Pangasinan I, Lingayen",Basista,300167,Basista NHS,2037,1942,0.870236869207003,0.10659114315139032,0.018022657054582905,0.005149330587023687,0,1690,207,35,10,0,629,464,124,32,9,0,498,464,31,3,0,0,410,372,37,0,1,0,405,390,15,0,0,0
Region I,"Pangasinan I, Lingayen",Basista,300200,Dumpay National High School,639,639,0.92018779342723,0.07668231611893583,0.003129890453834116,0,0,588,49,2,0,0,198,155,41,2,0,0,169,165,4,0,0,0,116,115,1,0,0,0,156,153,3,0,0,0
Region I,"Pangasinan I, Lingayen",Bayambang,500603,A.P. Guevara Integrated School,263,260,0.25769230769230766,0.38461538461538464,0.19615384615384615,0.10384615384615385,0.057692307692307696,67,100,51,27,15,58,10,14,14,15,5,81,14,35,24,4,4,55,34,14,1,3,3,66,9,37,12,5,3
Region I,"Pangasinan I, Lingayen",Bayambang,500374,Ambayat Integrated School,154,154,0.44155844155844154,0.3961038961038961,0.07792207792207792,0.08441558441558442,0,68,61,12,13,0,43,11,16,7,9,0,41,12,21,4,4,0,25,9,15,1,0,0,45,36,9,0,0,0
Region I,"Pangasinan I, Lingayen",Bayambang,300168,Bayambang NHS (Bayambang),5127,5123,0.517860628537966,0.36775326956861215,0.09486628928362288,0.01795822760101503,0.0015615850087839158,2653,1884,486,92,8,1455,441,635,309,68,2,1321,630,505,159,22,5,1136,771,356,8,0,1,1211,811,388,10,2,0
Region I,"Pangasinan I, Lingayen",Bayambang,300171,Beleng NHS,291,289,0.9930795847750865,0.0034602076124567475,0.0034602076124567475,0,0,287,1,1,0,0,66,64,1,1,0,0,76,76,0,0,0,0,112,112,0,0,0,0,35,35,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bayambang,300206,Hermosa NHS,408,408,0.2034313725490196,0.3480392156862745,0.3014705882352941,0.14705882352941177,0,83,142,123,60,0,118,24,34,40,20,0,102,14,38,33,17,0,102,24,35,29,14,0,86,21,35,21,9,0
Region I,"Pangasinan I, Lingayen",Bayambang,300188,Moises Rebamontan National High School,534,519,0.04238921001926782,0.37957610789980734,0.4046242774566474,0.1348747591522158,0.038535645472061654,22,197,210,70,20,154,0,48,74,32,0,145,3,85,57,0,0,108,3,28,48,23,6,112,16,36,31,15,14
Region I,"Pangasinan I, Lingayen",Bayambang,300254,Sanlibo National High School,430,427,0.6932084309133489,0.28805620608899296,0.01873536299765808,0,0,296,123,8,0,0,120,50,63,7,0,0,133,97,35,1,0,0,88,63,25,0,0,0,86,86,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bayambang,300259,Tanolong National High School,391,391,0.6342710997442456,0.2506393861892583,0.10485933503836317,0.010230179028132993,0,248,98,41,4,0,97,60,24,12,1,0,104,69,25,9,1,0,98,66,21,10,1,0,92,53,28,10,1,0
Region I,"Pangasinan I, Lingayen",Bayambang,300263,Tococ National High School,605,601,0.6089850249584027,0.36938435940099834,0.021630615640599003,0,0,366,222,13,0,0,193,97,91,5,0,0,149,105,43,1,0,0,124,85,37,2,0,0,135,79,51,5,0,0
Region I,"Pangasinan I, Lingayen",Binmaley,300232,BINMALEY SCHOOL OF FISHERIES,1603,1603,0.21272613849033062,0.3518402994385527,0.32189644416718655,0.10293200249532128,0.010605115408608859,341,564,516,165,17,420,116,136,133,30,5,441,94,155,153,34,5,315,72,115,98,27,3,427,59,158,132,74,4
Region I,"Pangasinan I, Lingayen",Binmaley,300185,Camaley NHS,638,638,0.6300940438871473,0.3103448275862069,0.054858934169279,0.004702194357366771,0,402,198,35,3,0,172,57,83,29,3,0,171,163,8,0,0,0,129,126,3,0,0,0,166,56,104,6,0,0
Region I,"Pangasinan I, Lingayen",Binmaley,300199,Dulag National High School,882,882,0.12244897959183673,0.2925170068027211,0.24603174603174602,0.29931972789115646,0.03968253968253968,108,258,217,264,35,286,6,31,38,200,11,226,71,56,52,37,10,159,15,50,73,14,7,211,16,121,54,13,7
Region I,"Pangasinan I, Lingayen",Binmaley,300235,Parayao National High School,745,713,0.6914446002805049,0.3085553997194951,0,0,0,493,220,0,0,0,201,144,57,0,0,0,200,151,49,0,0,0,147,105,42,0,0,0,165,93,72,0,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,300159,Arnedo NHS,228,228,0.2850877192982456,0.5921052631578947,0.07456140350877193,0.04824561403508772,0,65,135,17,11,0,55,15,22,8,10,0,69,26,43,0,0,0,49,14,29,5,1,0,55,10,41,4,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,300161,Balingasay NHS,509,472,0.1652542372881356,0.565677966101695,0.2076271186440678,0.057203389830508475,0.00423728813559322,78,267,98,27,2,130,27,51,36,16,0,125,18,78,29,0,0,99,29,41,22,7,0,118,4,97,11,4,2
Region I,"Pangasinan I, Lingayen",Bolinao,300172,Binabalian NHS,732,732,0.5819672131147541,0.2773224043715847,0.09016393442622951,0.040983606557377046,0.009562841530054645,426,203,66,30,7,219,76,61,50,26,6,192,156,34,2,0,0,156,133,23,0,0,0,165,61,85,14,4,1
Region I,"Pangasinan I, Lingayen",Bolinao,500370,Bolinao Integrated School,1304,1290,0.5023255813953489,0.3767441860465116,0.09844961240310078,0.021705426356589147,0.0007751937984496124,648,486,127,28,1,334,196,80,51,7,0,339,201,79,47,12,0,313,175,131,4,3,0,304,76,196,25,6,1
Region I,"Pangasinan I, Lingayen",Bolinao,300175,Bolinao School of Fisheries,365,353,0.56657223796034,0.2804532577903683,0.1388101983002833,0.014164305949008499,0,200,99,49,5,0,82,9,31,39,3,0,101,66,26,7,2,0,77,47,27,3,0,0,93,78,15,0,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,500611,Catubig Integrated School,193,193,1,0,0,0,0,193,0,0,0,0,66,66,0,0,0,0,46,46,0,0,0,0,35,35,0,0,0,0,46,46,0,0,0,0
Region I,"Pangasinan I, Lingayen",Bolinao,321103,Catuday NHS,204,204,0.9901960784313726,0.00980392156862745,0,0,0,202,2,0,0,0,58,58,0,0,0,0,50,49,1,0,0,0,49,48,1,0,0,0,47,47,0,0,0,0
